Date,Open,High,Low,Close,Volume
2022-04-18,14.079999923706055,14.1899995803833,13.90999984741211,13.970000267028809,1739000
2022-04-19,14.029999732971191,14.680000305175781,13.920000076293945,14.470000267028809,3652800
2022-04-20,14.470000267028809,14.699999809265137,14.119999885559082,14.329999923706055,2943300
2022-04-21,14.34000015258789,14.520000457763672,13.449000358581543,13.529999732971191,4062400
2022-04-22,13.529999732971191,13.720000267028809,13.109999656677246,13.210000038146973,2977300
2022-04-25,13.050000190734863,13.210000038146973,12.829999923706055,13.210000038146973,1646100
2022-04-26,13.069999694824219,13.149999618530273,12.529999732971191,12.539999961853027,2185600
2022-04-27,12.529999732971191,12.84000015258789,12.4399995803833,12.59000015258789,1707400
2022-04-28,12.760000228881836,12.819999694824219,12.109999656677246,12.489999771118164,2096700
2022-04-29,12.4399995803833,12.630000114440918,11.930000305175781,11.930000305175781,2129800
2022-05-02,12.050000190734863,12.420000076293945,11.890000343322754,12.399999618530273,2238900
2022-05-03,12.470000267028809,12.630000114440918,12.295000076293945,12.59000015258789,1494600
2022-05-04,12.640000343322754,12.6899995803833,12.0600004196167,12.529999732971191,3018700
2022-05-05,12.399999618530273,12.520000457763672,11.779999732971191,12.140000343322754,2812500
2022-05-06,12.140000343322754,12.414999961853027,11.880000114440918,12.260000228881836,2201100
2022-05-09,11.979999542236328,12.140000343322754,11.34000015258789,11.430000305175781,2920000
2022-05-10,11.640000343322754,11.920000076293945,10.859999656677246,10.989999771118164,3486700
2022-05-11,10.979999542236328,11.274999618530273,10.460000038146973,10.479999542236328,2358400
2022-05-12,10.399999618530273,10.619999885559082,9.9399995803833,10.5600004196167,4195200
2022-05-13,10.779999732971191,11.295000076293945,10.6899995803833,11.130000114440918,2576200
2022-05-16,11.130000114440918,11.274999618530273,10.835000038146973,11.119999885559082,2274100
2022-05-17,11.4399995803833,11.640000343322754,11.010000228881836,11.600000381469727,2006000
2022-05-18,11.430000305175781,11.619999885559082,11.234999656677246,11.260000228881836,2075100
2022-05-19,11.020000457763672,11.335000038146973,11.020000457763672,11.239999771118164,2558400
2022-05-20,11.470000267028809,11.880000114440918,10.949999809265137,11.680000305175781,6829300
2022-05-23,12.09000015258789,12.274999618530273,11.65999984741211,11.770000457763672,3999200
2022-05-24,11.8100004196167,12.010000228881836,11.625,11.890000343322754,2631400
2022-05-25,11.760000228881836,12.0,11.670000076293945,11.869999885559082,1697500
2022-05-26,11.9399995803833,12.149999618530273,11.920000076293945,12.0,2180100
2022-05-27,12.180000305175781,12.71500015258789,12.180000305175781,12.390000343322754,3019800
2022-05-31,12.40999984741211,12.645000457763672,12.289999961853027,12.539999961853027,3813100
2022-06-01,12.539999961853027,12.75,12.0600004196167,12.079999923706055,2588700
2022-06-02,11.949999809265137,12.569999694824219,11.805000305175781,12.539999961853027,10733000
2022-06-03,12.3100004196167,12.619999885559082,12.3100004196167,12.430000305175781,3382300
2022-06-06,12.760000228881836,13.0600004196167,12.635000228881836,12.819999694824219,4118000
2022-06-07,12.739999771118164,12.75,12.291000366210938,12.520000457763672,4275500
2022-06-08,12.539999961853027,12.869999885559082,12.510000228881836,12.670000076293945,2680300
2022-06-09,12.520000457763672,12.649999618530273,12.28499984741211,12.369999885559082,2527400
2022-06-10,12.09000015258789,12.170000076293945,11.390000343322754,11.460000038146973,2996300
2022-06-13,11.100000381469727,11.140000343322754,10.163000106811523,10.300000190734863,4811800
2022-06-14,10.40999984741211,10.529999732971191,9.920000076293945,10.039999961853027,3404900
2022-06-15,10.109999656677246,10.824999809265137,10.039999961853027,10.59000015258789,4846700
2022-06-16,10.229999542236328,10.350000381469727,9.789999961853027,9.930000305175781,5517200
2022-06-17,9.890000343322754,10.109999656677246,9.75,10.020000457763672,4496900
2022-06-21,10.369999885559082,10.460000038146973,10.149999618530273,10.15999984741211,3497100
2022-06-22,10.020000457763672,10.260000228881836,9.9399995803833,10.149999618530273,3718900
2022-06-23,10.170000076293945,10.420000076293945,10.055000305175781,10.359999656677246,3074400
2022-06-24,10.5,10.989999771118164,10.5,10.850000381469727,27447700
2022-06-27,10.84000015258789,11.199999809265137,10.640000343322754,11.15999984741211,5301600
2022-06-28,11.260000228881836,11.5,10.800000190734863,10.890000343322754,4458800
2022-06-29,10.819999694824219,10.859999656677246,10.145000457763672,10.199999809265137,4069900
2022-06-30,10.0,10.170000076293945,9.805000305175781,10.029999732971191,3601900
2022-07-01,10.0,10.220000267028809,9.8149995803833,10.050000190734863,2255900
2022-07-05,9.859999656677246,10.375,9.744999885559082,10.350000381469727,2254900
2022-07-06,10.350000381469727,10.694999694824219,10.199999809265137,10.229999542236328,2071700
2022-07-07,10.260000228881836,10.550000190734863,10.229999542236328,10.539999961853027,1832200
2022-07-08,10.460000038146973,10.789999961853027,10.3100004196167,10.510000228881836,1920200
2022-07-11,10.369999885559082,10.430000305175781,10.055000305175781,10.3100004196167,2465300
2022-07-12,10.25,10.449999809265137,10.145000457763672,10.25,2486800
2022-07-13,10.0,10.135000228881836,9.729999542236328,9.890000343322754,3428300
2022-07-14,9.699999809265137,9.8149995803833,9.520000457763672,9.6899995803833,2788100
2022-07-15,9.8100004196167,10.170000076293945,9.720000267028809,10.100000381469727,1739000
2022-07-18,10.34000015258789,10.550000190734863,10.229999542236328,10.289999961853027,2688100
2022-07-19,10.470000267028809,10.90999984741211,10.380000114440918,10.84000015258789,2123800
2022-07-20,10.8100004196167,11.300000190734863,10.699999809265137,11.239999771118164,2068000
2022-07-21,11.229999542236328,11.260000228881836,10.835000038146973,11.130000114440918,2695500
2022-07-22,11.130000114440918,11.251999855041504,10.725000381469727,10.859999656677246,1181300
2022-07-25,10.880000114440918,10.970000267028809,10.65999984741211,10.920000076293945,1005500
2022-07-26,10.84000015258789,10.869999885559082,10.579999923706055,10.59000015258789,1519800
2022-07-27,10.75,10.960000038146973,10.619999885559082,10.90999984741211,1776100
2022-07-28,10.979999542236328,11.350000381469727,10.829999923706055,11.350000381469727,2519700
2022-07-29,11.229999542236328,11.529999732971191,11.210000038146973,11.40999984741211,2978300
2022-08-01,11.1899995803833,11.479999542236328,11.015000343322754,11.369999885559082,2184800
2022-08-02,11.220000267028809,11.4399995803833,11.079999923706055,11.3100004196167,3243600
2022-08-03,11.350000381469727,11.600000381469727,11.300000190734863,11.470000267028809,3014600
2022-08-04,11.5,12.0600004196167,11.479999542236328,11.930000305175781,3995700
2022-08-05,11.770000457763672,12.515000343322754,11.729999542236328,12.3100004196167,3320900
2022-08-08,12.395000457763672,12.789999961853027,12.350000381469727,12.489999771118164,2973700
2022-08-09,12.460000038146973,13.010000228881836,12.279999732971191,12.430000305175781,3776500
2022-08-10,12.75,12.819999694824219,12.515000343322754,12.8100004196167,7571300
2022-08-11,12.979999542236328,13.097000122070312,12.760000228881836,12.869999885559082,4944800
2022-08-12,12.880000114440918,13.029999732971191,12.729999542236328,13.029999732971191,3234400
2022-08-15,12.890000343322754,13.039999961853027,12.850000381469727,12.970000267028809,2694600
2022-08-16,12.800000190734863,12.859999656677246,12.579999923706055,12.760000228881836,4076800
2022-08-17,12.550000190734863,12.765000343322754,12.3100004196167,12.520000457763672,3182700
2022-08-18,12.460000038146973,12.6899995803833,12.449999809265137,12.539999961853027,2043600
2022-08-19,12.25,12.25,11.640000343322754,11.880000114440918,3884100
2022-08-22,11.59000015258789,11.899999618530273,11.539999961853027,11.869999885559082,2633200
2022-08-23,11.850000381469727,12.170000076293945,11.835000038146973,11.949999809265137,1634900
2022-08-24,11.9399995803833,12.274999618530273,11.9399995803833,12.119999885559082,1373000
2022-08-25,12.199999809265137,12.369999885559082,12.149999618530273,12.229999542236328,2264500
2022-08-26,12.199999809265137,12.199999809265137,11.444999694824219,11.470000267028809,3019500
2022-08-29,11.3100004196167,11.520000457763672,11.220000267028809,11.220000267028809,2335000
2022-08-30,11.3100004196167,11.380000114440918,11.010000228881836,11.09000015258789,2318900
2022-08-31,11.149999618530273,11.229999542236328,11.005000114440918,11.100000381469727,2748000
2022-09-01,11.010000228881836,11.039999961853027,10.609999656677246,11.0,3429500
2022-09-02,11.170000076293945,11.279999732971191,10.789999961853027,10.8100004196167,2134200
2022-09-06,10.84000015258789,10.960000038146973,10.65999984741211,10.949999809265137,3105400
2022-09-07,10.960000038146973,11.289999961853027,10.84000015258789,11.260000228881836,2208500
2022-09-08,11.069999694824219,11.319999694824219,10.979999542236328,11.3100004196167,1541900
2022-09-09,11.4399995803833,11.6899995803833,11.399999618530273,11.5600004196167,1342100
2022-09-12,11.760000228881836,11.829999923706055,11.574999809265137,11.649999618530273,1519400
2022-09-13,11.359999656677246,11.449999809265137,11.0,11.050000190734863,2266600
2022-09-14,11.09000015258789,11.125,10.9399995803833,11.039999961853027,2402500
2022-09-15,10.989999771118164,11.479999542236328,10.989999771118164,11.020000457763672,3172200
2022-09-16,10.84000015258789,10.930000305175781,10.600000381469727,10.899999618530273,3185400
2022-09-19,10.720000267028809,11.029999732971191,10.720000267028809,11.0,2774900
2022-09-20,10.9399995803833,11.010000228881836,10.65999984741211,10.800000190734863,2445300
2022-09-21,10.949999809265137,11.130000114440918,10.619999885559082,10.640000343322754,2044100
2022-09-22,10.649999618530273,10.739999771118164,10.1899995803833,10.300000190734863,2659300
2022-09-23,10.149999618530273,10.199999809265137,9.649999618530273,9.770000457763672,4350800
2022-09-26,9.739999771118164,9.90999984741211,9.3100004196167,9.329999923706055,4084300
2022-09-27,9.510000228881836,9.640000343322754,9.270000457763672,9.329999923706055,2836900
2022-09-28,9.369999885559082,9.65999984741211,9.34000015258789,9.600000381469727,2006100
2022-09-29,9.40999984741211,9.479999542236328,9.1899995803833,9.279999732971191,5432500
2022-09-30,9.1899995803833,9.489999771118164,9.180000305175781,9.229999542236328,4142300
2022-10-03,9.34000015258789,9.5649995803833,9.220000267028809,9.470000267028809,3259000
2022-10-04,9.699999809265137,10.029999732971191,9.65999984741211,9.880000114440918,4103500
2022-10-05,9.65999984741211,9.819999694824219,9.454999923706055,9.539999961853027,4836200
2022-10-06,9.479999542236328,9.755000114440918,9.385000228881836,9.470000267028809,2203600
2022-10-07,9.3100004196167,9.4399995803833,9.0,9.180000305175781,6052300
2022-10-10,9.229999542236328,9.350000381469727,9.100000381469727,9.170000076293945,3277300
2022-10-11,9.100000381469727,9.15999984741211,8.645000457763672,8.819999694824219,6261700
2022-10-12,8.779999732971191,8.859999656677246,8.489999771118164,8.579999923706055,3819700
2022-10-13,8.300000190734863,8.675000190734863,8.055000305175781,8.5600004196167,7678200
2022-10-14,8.789999961853027,8.989999771118164,8.295000076293945,8.569999694824219,6799700
2022-10-17,8.760000228881836,9.180000305175781,8.760000228881836,9.180000305175781,3595500
2022-10-18,9.479999542236328,9.710000038146973,9.359999656677246,9.449999809265137,4459100
2022-10-19,9.25,9.359999656677246,8.899999618530273,9.010000228881836,3067300
2022-10-20,9.029999732971191,9.1899995803833,8.65999984741211,8.710000038146973,4150000
2022-10-21,8.65999984741211,9.010000228881836,8.53499984741211,8.9399995803833,3012300
2022-10-24,8.989999771118164,9.140000343322754,8.635000228881836,9.010000228881836,2915600
2022-10-25,9.079999923706055,9.699999809265137,9.079999923706055,9.699999809265137,3729900
2022-10-26,9.699999809265137,10.109999656677246,9.630000114440918,9.859999656677246,2992900
2022-10-27,9.9399995803833,10.055000305175781,9.739999771118164,9.770000457763672,2013300
2022-10-28,9.770000457763672,10.170000076293945,9.729999542236328,10.119999885559082,2168700
2022-10-31,10.0600004196167,10.15999984741211,9.960000038146973,10.020000457763672,1989600
2022-11-01,10.239999771118164,10.260000228881836,9.824999809265137,10.050000190734863,3038500
2022-11-02,10.039999961853027,10.15999984741211,9.729999542236328,9.75,3813600
2022-11-03,9.5600004196167,9.6850004196167,9.414999961853027,9.489999771118164,3784200
2022-11-04,10.020000457763672,10.494999885559082,9.699999809265137,10.399999618530273,5100300
2022-11-07,10.579999923706055,11.239999771118164,10.529999732971191,11.15999984741211,6739600
2022-11-08,11.170000076293945,11.729999542236328,11.119999885559082,11.550000190734863,10248600
2022-11-09,11.380000114440918,11.585000038146973,11.239999771118164,11.399999618530273,2837200
2022-11-10,11.989999771118164,12.920000076293945,11.635000228881836,12.800000190734863,12507300
2022-11-11,12.710000038146973,13.829999923706055,12.710000038146973,13.529999732971191,9315300
2022-11-14,13.289999961853027,13.3149995803833,12.390000343322754,12.430000305175781,3998200
2022-11-15,12.770000457763672,13.029999732971191,12.449999809265137,12.600000381469727,3371600
2022-11-16,12.479999542236328,12.5,12.140000343322754,12.149999618530273,2966300
2022-11-17,11.920000076293945,12.0600004196167,11.819999694824219,11.979999542236328,2037700
2022-11-18,12.109999656677246,12.239999771118164,11.829999923706055,11.869999885559082,1508500
2022-11-21,11.819999694824219,12.154999732971191,11.800000190734863,11.869999885559082,3085800
2022-11-22,11.899999618530273,12.020000457763672,11.539999961853027,11.600000381469727,2409400
2022-11-23,11.619999885559082,11.75,11.59000015258789,11.670000076293945,2272700
2022-11-25,11.630000114440918,11.710000038146973,11.470000267028809,11.710000038146973,1097700
2022-11-28,11.529999732971191,11.625,11.220000267028809,11.260000228881836,2532300
2022-11-29,11.380000114440918,11.420000076293945,11.149999618530273,11.210000038146973,2277900
2022-11-30,11.270000457763672,11.3100004196167,10.890000343322754,11.300000190734863,11160000
2022-12-01,10.960000038146973,11.145000457763672,10.260000228881836,11.079999923706055,10446000
2022-12-02,10.899999618530273,11.055000305175781,10.824999809265137,11.0,5567800
2022-12-05,11.029999732971191,11.095000267028809,10.739999771118164,10.819999694824219,4073600
2022-12-06,10.789999961853027,10.880000114440918,10.59000015258789,10.699999809265137,5463700
2022-12-07,10.630000114440918,10.90999984741211,10.5600004196167,10.800000190734863,2714500
2022-12-08,10.890000343322754,11.399999618530273,10.890000343322754,11.220000267028809,4370000
2022-12-09,11.170000076293945,11.244999885559082,11.039999961853027,11.119999885559082,1918600
2022-12-12,11.100000381469727,11.4399995803833,11.029999732971191,11.430000305175781,2489800
2022-12-13,12.0,12.010000228881836,11.524999618530273,11.720000267028809,6276500
2022-12-14,11.670000076293945,11.920000076293945,11.539999961853027,11.680000305175781,2938400
2022-12-15,11.5,11.59000015258789,11.119999885559082,11.130000114440918,2398500
2022-12-16,10.890000343322754,11.0,10.289999961853027,10.529999732971191,5246700
2022-12-19,10.529999732971191,10.680000305175781,10.260000228881836,10.40999984741211,4080400
2022-12-20,10.390000343322754,10.5649995803833,10.390000343322754,10.539999961853027,1758300
2022-12-21,10.680000305175781,10.859999656677246,10.649999618530273,10.829999923706055,1537700
2022-12-22,10.649999618530273,10.699999809265137,10.420000076293945,10.609999656677246,1816000
2022-12-23,10.609999656677246,10.725000381469727,10.5,10.720000267028809,1506100
2022-12-27,10.699999809265137,10.819999694824219,10.479999542236328,10.539999961853027,2650600
2022-12-28,10.5,10.579999923706055,10.229999542236328,10.25,3055500
2022-12-29,10.430000305175781,10.6899995803833,10.369999885559082,10.670000076293945,1906500
2022-12-30,10.520000457763672,10.649999618530273,10.4350004196167,10.600000381469727,2179300
2023-01-03,10.510000228881836,10.718999862670898,9.869999885559082,10.09000015258789,4288600
2023-01-04,10.229999542236328,10.5,10.069999694824219,10.420000076293945,2162600
2023-01-05,10.289999961853027,10.520000457763672,10.15999984741211,10.350000381469727,3054500
2023-01-06,10.449999809265137,10.6850004196167,10.390000343322754,10.670000076293945,2517000
2023-01-09,10.800000190734863,11.350000381469727,10.720000267028809,11.279999732971191,4343200
2023-01-10,11.239999771118164,11.59000015258789,11.010000228881836,11.569999694824219,2398700
2023-01-11,11.75,12.020000457763672,11.720000267028809,12.010000228881836,4446000
2023-01-12,12.119999885559082,12.390000343322754,11.850000381469727,12.369999885559082,3610800
2023-01-13,12.239999771118164,12.399999618530273,12.180000305175781,12.380000114440918,2309700
2023-01-17,12.329999923706055,12.725000381469727,12.3149995803833,12.539999961853027,2662300
2023-01-18,12.65999984741211,12.819999694824219,12.494999885559082,12.539999961853027,2787100
2023-01-19,12.420000076293945,12.539999961853027,11.970000267028809,12.119999885559082,4147100
2023-01-20,12.1899995803833,12.579999923706055,12.0600004196167,12.489999771118164,1623500
2023-01-23,12.449999809265137,12.529999732971191,12.324999809265137,12.520000457763672,2443400
2023-01-24,12.319999694824219,12.520000457763672,12.239999771118164,12.510000228881836,1736500
2023-01-25,12.279999732971191,12.40999984741211,12.010000228881836,12.399999618530273,2021500
2023-01-26,12.529999732971191,12.61400032043457,12.364999771118164,12.569999694824219,2140000
2023-01-27,12.600000381469727,12.765000343322754,12.380000114440918,12.609999656677246,3108100
2023-01-30,12.430000305175781,12.529999732971191,12.25,12.260000228881836,3171500
2023-01-31,12.279999732971191,12.600000381469727,12.25,12.579999923706055,2624300
2023-02-01,12.539999961853027,13.039999961853027,12.53499984741211,12.920000076293945,1993000
2023-02-02,13.0600004196167,13.4399995803833,13.024999618530273,13.100000381469727,5546600
2023-02-03,12.829999923706055,13.119999885559082,12.739999771118164,13.039999961853027,4409100
2023-02-06,12.920000076293945,13.100000381469727,12.819999694824219,12.9399995803833,2609400
2023-02-07,12.850000381469727,13.34000015258789,12.760000228881836,13.34000015258789,3028800
2023-02-08,13.319999694824219,13.520000457763672,13.21500015258789,13.4399995803833,5100400
2023-02-09,13.550000190734863,13.635000228881836,12.989999771118164,13.140000343322754,5190900
2023-02-10,12.930000305175781,13.050000190734863,12.649999618530273,12.819999694824219,4556600
2023-02-13,12.960000038146973,13.010000228881836,12.529999732971191,12.880000114440918,4363900
2023-02-14,13.100000381469727,13.4399995803833,12.854999542236328,13.350000381469727,5130400
2023-02-15,13.350000381469727,14.039999961853027,13.3100004196167,13.779999732971191,4810800
2023-02-16,13.520000457763672,13.850000381469727,13.40999984741211,13.670000076293945,3543200
2023-02-17,13.529999732971191,13.664999961853027,13.425000190734863,13.520000457763672,3510600
2023-02-21,13.279999732971191,13.319999694824219,12.670000076293945,12.729999542236328,4159500
2023-02-22,12.800000190734863,12.949999809265137,12.664999961853027,12.75,2796400
2023-02-23,12.649999618530273,12.84000015258789,12.489999771118164,12.65999984741211,3542200
2023-02-24,12.5,12.53499984741211,12.300000190734863,12.40999984741211,4683000
2023-02-27,12.680000305175781,12.704999923706055,12.194999694824219,12.3100004196167,4040400
2023-02-28,12.380000114440918,12.640000343322754,12.239999771118164,12.34000015258789,6729000
2023-03-01,12.3100004196167,12.579999923706055,12.220000267028809,12.399999618530273,5572900
2023-03-02,12.239999771118164,12.359999656677246,12.069999694824219,12.25,4108600
2023-03-03,12.25,12.680000305175781,12.220000267028809,12.600000381469727,5544700
2023-03-06,12.600000381469727,12.720000267028809,12.46500015258789,12.5,3881000
2023-03-07,12.479999542236328,12.505000114440918,12.149999618530273,12.1899995803833,3525400
2023-03-08,12.25,12.40999984741211,12.175000190734863,12.3100004196167,3118400
2023-03-09,12.300000190734863,12.40999984741211,11.789999961853027,11.829999923706055,2586900
2023-03-10,11.760000228881836,11.770000457763672,10.520000457763672,10.640000343322754,12287700
2023-03-13,10.1899995803833,10.555000305175781,9.829999923706055,10.130000114440918,8737500
2023-03-14,10.779999732971191,10.960000038146973,10.175000190734863,10.279999732971191,4326400
2023-03-15,10.0,10.225000381469727,9.9350004196167,10.119999885559082,4073300
2023-03-16,9.899999618530273,10.569999694824219,9.890000343322754,10.449999809265137,5002700
2023-03-17,10.319999694824219,10.449999809265137,9.970000267028809,10.229999542236328,4445200
2023-03-20,10.350000381469727,10.390000343322754,10.0600004196167,10.25,2613900
2023-03-21,10.5600004196167,11.239999771118164,10.5600004196167,11.039999961853027,3453600
2023-03-22,11.3100004196167,11.3100004196167,10.710000038146973,10.720000267028809,5148000
2023-03-23,10.8100004196167,11.03499984741211,10.722999572753906,10.90999984741211,4338900
2023-03-24,10.729999542236328,11.050000190734863,10.5600004196167,11.0,2956800
2023-03-27,11.220000267028809,11.220000267028809,10.9399995803833,11.0,3300500
2023-03-28,11.0,11.0600004196167,10.880000114440918,11.0600004196167,2603500
2023-03-29,11.180000305175781,11.25,10.960000038146973,11.069999694824219,6625300
2023-03-30,11.229999542236328,11.270000457763672,10.850000381469727,11.010000228881836,2122900
2023-03-31,11.15999984741211,11.34000015258789,10.949999809265137,11.079999923706055,5273300
2023-04-03,10.890000343322754,11.039999961853027,10.734999656677246,11.0,3126200
2023-04-04,11.0600004196167,11.069999694824219,10.744999885559082,10.890000343322754,3269100
2023-04-05,10.739999771118164,10.78499984741211,10.460000038146973,10.510000228881836,3340600
2023-04-06,10.5,10.770000457763672,10.4399995803833,10.720000267028809,1532800
2023-04-10,10.680000305175781,10.819999694824219,10.609999656677246,10.8100004196167,1382500
2023-04-11,10.84000015258789,11.020000457763672,10.829999923706055,10.970000267028809,1947600
2023-04-12,11.069999694824219,11.125,10.699999809265137,10.710000038146973,3626100
2023-04-13,10.819999694824219,11.0,10.6899995803833,10.890000343322754,14173100
2023-04-14,10.960000038146973,11.119999885559082,10.704999923706055,10.789999961853027,2703200
2023-04-17,10.739999771118164,11.09000015258789,10.710000038146973,11.079999923706055,1523800
2023-04-18,11.180000305175781,11.1899995803833,10.979999542236328,11.0,1802400
2023-04-19,10.930000305175781,11.229999542236328,10.899999618530273,11.140000343322754,1739700
2023-04-20,10.960000038146973,11.140000343322754,10.835000038146973,11.079999923706055,2496800
2023-04-21,11.119999885559082,11.130000114440918,10.71500015258789,10.890000343322754,2298800
2023-04-24,10.949999809265137,11.079999923706055,10.890000343322754,11.029999732971191,2672000
2023-04-25,10.859999656677246,10.90999984741211,10.630000114440918,10.75,2105700
2023-04-26,10.770000457763672,10.9399995803833,10.600000381469727,10.600000381469727,2114500
2023-04-27,10.710000038146973,10.98799991607666,10.65999984741211,10.970000267028809,1782800
2023-04-28,10.880000114440918,11.329999923706055,10.880000114440918,11.260000228881836,2783600
2023-05-01,11.199999809265137,11.619999885559082,11.039999961853027,11.180000305175781,4487800
2023-05-02,11.069999694824219,11.170000076293945,10.619999885559082,10.729999542236328,3324800
2023-05-03,10.739999771118164,11.020000457763672,10.619999885559082,10.649999618530273,3548800
2023-05-04,10.960000038146973,11.15999984741211,9.819999694824219,9.9399995803833,8660800
2023-05-05,10.369999885559082,10.569999694824219,10.199999809265137,10.300000190734863,3738200
2023-05-08,10.350000381469727,10.520000457763672,10.130000114440918,10.289999961853027,3394500
2023-05-09,10.15999984741211,10.244999885559082,10.109999656677246,10.140000343322754,1906600
2023-05-10,10.300000190734863,10.350000381469727,10.0,10.130000114440918,2905200
2023-05-11,10.079999923706055,10.25,10.0,10.220000267028809,2393800
2023-05-12,10.289999961853027,10.295000076293945,10.039999961853027,10.130000114440918,1740700
2023-05-15,10.140000343322754,10.270000457763672,10.069999694824219,10.229999542236328,1858100
2023-05-16,10.140000343322754,10.168999671936035,9.979999542236328,9.979999542236328,2062400
2023-05-17,10.100000381469727,10.1899995803833,9.9399995803833,10.130000114440918,2379300
2023-05-18,10.029999732971191,10.0600004196167,9.850000381469727,10.0,2476300
2023-05-19,10.220000267028809,10.25,9.984999656677246,10.069999694824219,2746900
2023-05-22,10.069999694824219,10.319999694824219,9.989999771118164,10.220000267028809,2134600
2023-05-23,10.170000076293945,10.319999694824219,10.020000457763672,10.130000114440918,1981500
2023-05-24,10.010000228881836,10.020000457763672,9.899999618530273,9.960000038146973,2278500
2023-05-25,9.989999771118164,10.020000457763672,9.699999809265137,9.850000381469727,2629300
2023-05-26,9.890000343322754,10.119999885559082,9.859999656677246,9.989999771118164,2105100
2023-05-30,10.100000381469727,10.175000190734863,9.954999923706055,10.130000114440918,1752300
2023-05-31,10.130000114440918,10.3100004196167,9.989999771118164,10.25,4806500
2023-06-01,9.960000038146973,10.260000228881836,9.84000015258789,10.199999809265137,8033200
2023-06-02,10.359999656677246,10.630000114440918,10.335000038146973,10.359999656677246,3766500
2023-06-05,10.319999694824219,10.510000228881836,10.239999771118164,10.420000076293945,2093100
2023-06-06,10.350000381469727,11.050000190734863,10.350000381469727,10.960000038146973,4706600
2023-06-07,11.039999961853027,11.40999984741211,11.020000457763672,11.279999732971191,4194800
2023-06-08,11.319999694824219,11.65999984741211,11.164999961853027,11.630000114440918,5286700
2023-06-09,11.649999618530273,11.699999809265137,11.149999618530273,11.210000038146973,5444300
2023-06-12,11.1899995803833,11.460000038146973,11.109999656677246,11.369999885559082,2785900
2023-06-13,11.489999771118164,11.614999771118164,11.40999984741211,11.520000457763672,3664800
2023-06-14,11.550000190734863,11.585000038146973,11.324999809265137,11.4399995803833,3413500
2023-06-15,11.369999885559082,11.75,11.34000015258789,11.720000267028809,2974200
2023-06-16,11.6899995803833,11.770000457763672,11.380000114440918,11.550000190734863,3237800
2023-06-20,11.449999809265137,11.630000114440918,11.3149995803833,11.579999923706055,2423700
2023-06-21,11.5,11.5600004196167,11.270000457763672,11.300000190734863,3187800
2023-06-22,11.260000228881836,11.28499984741211,11.020000457763672,11.079999923706055,6086600
2023-06-23,10.9399995803833,11.0600004196167,10.770000457763672,11.020000457763672,10767800
2023-06-26,10.989999771118164,11.199999809265137,10.989999771118164,11.0600004196167,3793700
2023-06-27,11.039999961853027,11.270000457763672,10.869999885559082,11.210000038146973,5068200
2023-06-28,11.180000305175781,11.470000267028809,11.130000114440918,11.430000305175781,3243200
2023-06-29,11.430000305175781,11.600000381469727,11.399999618530273,11.539999961853027,2606700
2023-06-30,11.680000305175781,11.710000038146973,11.595000267028809,11.649999618530273,3269200
2023-07-03,11.600000381469727,11.649999618530273,11.470000267028809,11.579999923706055,1195800
2023-07-05,11.529999732971191,11.529999732971191,11.295000076293945,11.300000190734863,3156300
2023-07-06,11.140000343322754,11.220000267028809,10.850000381469727,11.09000015258789,2909700
2023-07-07,11.079999923706055,11.420000076293945,11.069999694824219,11.319999694824219,3223000
2023-07-10,11.300000190734863,11.479999542236328,11.260000228881836,11.3100004196167,1985400
2023-07-11,11.329999923706055,11.460000038146973,11.220000267028809,11.300000190734863,3523700
2023-07-12,11.5,11.574999809265137,11.385000228881836,11.399999618530273,2728500
2023-07-13,11.399999618530273,11.640000343322754,11.369999885559082,11.619999885559082,2334600
2023-07-14,11.699999809265137,11.699999809265137,11.420000076293945,11.539999961853027,1563300
2023-07-17,11.524999618530273,11.71500015258789,11.430000305175781,11.680000305175781,3718100
2023-07-18,11.680000305175781,12.128000259399414,11.635000228881836,12.039999961853027,3276100
2023-07-19,12.079999923706055,12.3100004196167,12.0600004196167,12.25,2773100
2023-07-20,12.210000038146973,12.255000114440918,12.050000190734863,12.180000305175781,2576700
2023-07-21,12.319999694824219,12.319999694824219,12.01099967956543,12.15999984741211,2016800
2023-07-24,12.15999984741211,12.369999885559082,12.133000373840332,12.350000381469727,3267300
2023-07-25,12.40999984741211,12.59000015258789,12.34000015258789,12.390000343322754,2680500
2023-07-26,12.380000114440918,12.529999732971191,12.345000267028809,12.430000305175781,2698300
2023-07-27,12.550000190734863,12.5600004196167,12.079999923706055,12.109999656677246,3217200
2023-07-28,12.3100004196167,12.430000305175781,12.225000381469727,12.380000114440918,2676000
2023-07-31,12.390000343322754,12.404999732971191,12.239999771118164,12.319999694824219,3180900
2023-08-01,12.09000015258789,12.380000114440918,11.800000190734863,12.279999732971191,5348700
2023-08-02,12.09000015258789,12.369999885559082,11.9399995803833,12.329999923706055,3805000
2023-08-03,12.300000190734863,12.524999618530273,12.232999801635742,12.3100004196167,2773000
2023-08-04,12.380000114440918,12.510000228881836,12.239999771118164,12.270000457763672,2508300
2023-08-07,12.350000381469727,12.414999961853027,12.164999961853027,12.289999961853027,1850600
2023-08-08,12.100000381469727,12.109999656677246,11.850000381469727,12.0,3614900
2023-08-09,11.970000267028809,11.970000267028809,11.59000015258789,11.670000076293945,5329200
2023-08-10,11.800000190734863,12.050000190734863,11.579999923706055,11.6899995803833,3825500
