Date,Open,High,Low,Close,Volume
2005-11-17,17.040000915527344,17.299999237060547,17.040000915527344,17.239999771118164,10959000
2005-11-18,17.399999618530273,17.420000076293945,17.209999084472656,17.34000015258789,7716400
2005-11-21,17.440000534057617,17.469999313354492,17.31999969482422,17.43000030517578,5270600
2005-11-22,17.309999465942383,17.360000610351562,17.229999542236328,17.299999237060547,10041900
2005-11-23,17.34000015258789,17.56999969482422,17.31999969482422,17.440000534057617,9449500
2005-11-25,17.530000686645508,17.549999237060547,17.399999618530273,17.5,3298900
2005-11-28,17.389999389648438,17.420000076293945,17.260000228881836,17.280000686645508,5522000
2005-11-29,17.25,17.389999389648438,17.219999313354492,17.329999923706055,9127200
2005-11-30,17.229999542236328,17.239999771118164,17.059999465942383,17.079999923706055,5838400
2005-12-01,16.979999542236328,17.790000915527344,16.950000762939453,17.610000610351562,15210300
2005-12-02,17.649999618530273,17.68000030517578,17.260000228881836,17.360000610351562,8612000
2005-12-05,17.5,17.649999618530273,17.469999313354492,17.549999237060547,10408000
2005-12-06,17.600000381469727,17.809999465942383,17.56999969482422,17.670000076293945,7654000
2005-12-07,17.780000686645508,17.969999313354492,17.709999084472656,17.780000686645508,14726000
2005-12-08,18.290000915527344,18.309999465942383,18.059999465942383,18.110000610351562,19193200
2005-12-09,18.06999969482422,18.110000610351562,17.899999618530273,18.049999237060547,12072600
2005-12-12,18.31999969482422,18.399999618530273,18.18000030517578,18.219999313354492,10431200
2005-12-13,18.309999465942383,18.479999542236328,18.219999313354492,18.3700008392334,8636500
2005-12-14,18.56999969482422,18.610000610351562,18.420000076293945,18.459999084472656,11133800
2005-12-15,18.459999084472656,18.469999313354492,18.209999084472656,18.270000457763672,7036600
2005-12-16,18.540000915527344,18.649999618530273,18.469999313354492,18.530000686645508,11372200
2005-12-19,18.6299991607666,18.81999969482422,18.469999313354492,18.489999771118164,12116700
2005-12-20,18.5,18.510000228881836,18.25,18.299999237060547,9179100
2005-12-21,18.3700008392334,18.40999984741211,18.229999542236328,18.389999389648438,10338100
2005-12-22,18.43000030517578,18.510000228881836,18.3700008392334,18.489999771118164,9880100
2005-12-23,18.610000610351562,18.729999542236328,18.610000610351562,18.6200008392334,5619200
2005-12-27,18.68000030517578,18.700000762939453,18.479999542236328,18.559999465942383,6538300
2005-12-28,18.600000381469727,18.649999618530273,18.450000762939453,18.510000228881836,4254400
2005-12-29,18.489999771118164,18.540000915527344,18.440000534057617,18.479999542236328,3088500
2005-12-30,18.25,18.3700008392334,18.15999984741211,18.299999237060547,6260000
2006-01-03,18.6200008392334,18.799999237060547,18.479999542236328,18.709999084472656,11945800
2006-01-04,18.940000534057617,19.149999618530273,18.920000076293945,19.110000610351562,13723200
2006-01-05,19.329999923706055,19.6200008392334,19.299999237060547,19.559999465942383,39911800
2006-01-06,19.940000534057617,19.940000534057617,19.719999313354492,19.739999771118164,21035600
2006-01-09,19.59000015258789,19.670000076293945,19.459999084472656,19.5,20019000
2006-01-10,19.079999923706055,19.309999465942383,19.010000228881836,19.229999542236328,17087000
2006-01-11,19.110000610351562,19.110000610351562,18.84000015258789,18.90999984741211,24423200
2006-01-12,18.799999237060547,18.959999084472656,18.65999984741211,18.780000686645508,12470700
2006-01-13,18.65999984741211,18.90999984741211,18.600000381469727,18.889999389648438,6322100
2006-01-17,18.579999923706055,18.690000534057617,18.549999237060547,18.68000030517578,7712000
2006-01-18,18.309999465942383,18.56999969482422,18.280000686645508,18.360000610351562,8038000
2006-01-19,18.479999542236328,18.920000076293945,18.479999542236328,18.760000228881836,16109200
2006-01-20,18.440000534057617,18.549999237060547,18.06999969482422,18.1200008392334,16418700
2006-01-23,18.309999465942383,18.40999984741211,18.200000762939453,18.299999237060547,8149600
2006-01-24,18.260000228881836,18.440000534057617,18.209999084472656,18.25,11638800
2006-01-25,18.420000076293945,18.6299991607666,18.3799991607666,18.489999771118164,8293000
2006-01-26,18.0,18.3700008392334,17.950000762939453,18.200000762939453,35515600
2006-01-27,18.280000686645508,18.31999969482422,17.959999084472656,18.049999237060547,16037200
2006-01-30,18.079999923706055,18.18000030517578,18.040000915527344,18.09000015258789,6122600
2006-01-31,18.309999465942383,18.420000076293945,18.219999313354492,18.3799991607666,10504300
2006-02-01,18.299999237060547,18.540000915527344,18.280000686645508,18.510000228881836,7718100
2006-02-02,18.549999237060547,18.559999465942383,18.25,18.299999237060547,12009600
2006-02-03,17.959999084472656,18.209999084472656,17.90999984741211,18.149999618530273,7304000
2006-02-06,17.969999313354492,18.030000686645508,17.84000015258789,17.920000076293945,6448000
2006-02-07,17.829999923706055,17.8700008392334,17.649999618530273,17.719999313354492,7785100
2006-02-08,17.829999923706055,18.209999084472656,17.760000228881836,18.1299991607666,8015000
2006-02-09,18.100000381469727,18.280000686645508,18.049999237060547,18.1200008392334,6838900
2006-02-10,18.079999923706055,18.100000381469727,17.809999465942383,17.989999771118164,4576600
2006-02-13,17.770000457763672,17.989999771118164,17.760000228881836,17.950000762939453,7799900
2006-02-14,18.1200008392334,18.600000381469727,18.100000381469727,18.520000457763672,14389000
2006-02-15,18.690000534057617,18.93000030517578,18.540000915527344,18.770000457763672,15988200
2006-02-16,18.889999389648438,19.0,18.770000457763672,18.8700008392334,13753600
2006-02-17,18.8700008392334,18.899999618530273,18.719999313354492,18.770000457763672,5901800
2006-02-21,18.81999969482422,18.8700008392334,18.700000762939453,18.719999313354492,3536500
2006-02-22,18.690000534057617,18.950000762939453,18.670000076293945,18.93000030517578,4427700
2006-02-23,18.959999084472656,19.030000686645508,18.850000381469727,18.899999618530273,4547500
2006-02-24,18.850000381469727,18.940000534057617,18.829999923706055,18.8700008392334,4382400
2006-02-27,18.760000228881836,18.84000015258789,18.68000030517578,18.790000915527344,6656100
2006-02-28,18.68000030517578,18.850000381469727,18.579999923706055,18.579999923706055,7640300
2006-03-01,18.639999389648438,19.040000915527344,18.600000381469727,19.0,11231900
2006-03-02,18.8799991607666,19.149999618530273,18.809999465942383,19.1200008392334,15544200
2006-03-03,18.979999542236328,19.059999465942383,18.889999389648438,19.010000228881836,6606000
2006-03-06,18.979999542236328,19.139999389648438,18.979999542236328,19.139999389648438,8428500
2006-03-07,18.969999313354492,19.229999542236328,18.93000030517578,19.209999084472656,15889100
2006-03-08,19.290000915527344,19.8799991607666,19.25,19.81999969482422,21539900
2006-03-09,19.84000015258789,19.989999771118164,19.739999771118164,19.799999237060547,13890800
2006-03-10,19.84000015258789,20.15999984741211,19.75,20.079999923706055,15545500
2006-03-13,20.18000030517578,20.299999237060547,20.1299991607666,20.290000915527344,11034500
2006-03-14,20.31999969482422,20.520000457763672,20.31999969482422,20.479999542236328,10040600
2006-03-15,20.450000762939453,20.530000686645508,20.329999923706055,20.510000228881836,6241200
2006-03-16,20.5,20.6299991607666,20.43000030517578,20.469999313354492,10904700
2006-03-17,20.530000686645508,20.600000381469727,20.43000030517578,20.540000915527344,6635500
2006-03-20,20.690000534057617,20.760000228881836,20.610000610351562,20.700000762939453,6674500
2006-03-21,20.75,20.770000457763672,20.420000076293945,20.43000030517578,9312500
2006-03-22,20.479999542236328,20.559999465942383,20.43000030517578,20.5,8296300
2006-03-23,20.469999313354492,20.540000915527344,20.209999084472656,20.309999465942383,8338200
2006-03-24,20.3799991607666,20.540000915527344,20.290000915527344,20.489999771118164,9416200
2006-03-27,20.40999984741211,20.479999542236328,20.309999465942383,20.34000015258789,6457300
2006-03-28,20.31999969482422,20.350000381469727,20.010000228881836,20.079999923706055,7578000
2006-03-29,20.0,20.34000015258789,19.959999084472656,20.219999313354492,10524200
2006-03-30,21.280000686645508,21.360000610351562,20.25,21.280000686645508,24577800
2006-03-31,20.709999084472656,20.75,20.6200008392334,20.719999313354492,6744300
2006-04-03,20.639999389648438,20.8700008392334,20.610000610351562,20.709999084472656,4605200
2006-04-04,20.760000228881836,20.889999389648438,20.68000030517578,20.780000686645508,7573900
2006-04-05,21.010000228881836,21.059999465942383,20.799999237060547,20.989999771118164,8646800
2006-04-06,20.969999313354492,21.059999465942383,20.780000686645508,20.899999618530273,6888800
2006-04-07,20.860000610351562,20.889999389648438,20.530000686645508,20.59000015258789,5005600
2006-04-10,20.56999969482422,20.59000015258789,20.3799991607666,20.399999618530273,5656300
2006-04-11,21.579999923706055,21.6299991607666,21.1299991607666,21.190000534057617,21470100
2006-04-12,21.190000534057617,21.260000228881836,20.8799991607666,20.989999771118164,9127200
2006-04-13,20.969999313354492,21.100000381469727,20.950000762939453,21.020000457763672,4081500
2006-04-17,21.030000686645508,21.25,21.030000686645508,21.049999237060547,5532700
2006-04-18,21.170000076293945,21.600000381469727,21.139999389648438,21.549999237060547,7634000
2006-04-19,21.3799991607666,21.739999771118164,21.360000610351562,21.739999771118164,8256100
2006-04-20,22.8700008392334,22.979999542236328,22.59000015258789,22.809999465942383,22779600
2006-04-21,23.399999618530273,23.469999313354492,22.809999465942383,22.8799991607666,14044000
2006-04-24,22.670000076293945,22.809999465942383,22.540000915527344,22.799999237060547,11760100
2006-04-25,22.940000534057617,22.989999771118164,22.600000381469727,22.65999984741211,7902400
2006-04-26,22.93000030517578,23.020000457763672,22.8700008392334,22.940000534057617,8414600
2006-04-27,22.729999542236328,23.079999923706055,22.639999389648438,23.010000228881836,7278400
2006-04-28,22.84000015258789,22.93000030517578,22.65999984741211,22.65999984741211,5606500
2006-05-01,22.719999313354492,22.809999465942383,22.639999389648438,22.65999984741211,5348500
2006-05-02,22.760000228881836,22.850000381469727,22.700000762939453,22.780000686645508,9578900
2006-05-03,22.719999313354492,22.829999923706055,22.59000015258789,22.81999969482422,5485100
2006-05-04,22.6200008392334,22.93000030517578,22.610000610351562,22.829999923706055,7341500
2006-05-05,23.020000457763672,23.059999465942383,22.829999923706055,22.920000076293945,8238300
2006-05-08,23.079999923706055,23.190000534057617,22.90999984741211,23.010000228881836,5739700
2006-05-09,23.0,23.18000030517578,22.969999313354492,23.100000381469727,5835000
2006-05-10,22.899999618530273,22.969999313354492,22.290000915527344,22.389999389648438,13386400
2006-05-11,22.469999313354492,22.479999542236328,21.520000457763672,21.860000610351562,13994400
2006-05-12,21.899999618530273,21.93000030517578,21.399999618530273,21.469999313354492,13484900
2006-05-15,21.639999389648438,21.90999984741211,21.479999542236328,21.670000076293945,9684500
2006-05-16,22.1200008392334,22.18000030517578,21.739999771118164,21.850000381469727,10043300
2006-05-17,21.690000534057617,21.770000457763672,20.950000762939453,21.1200008392334,16594400
2006-05-18,21.309999465942383,21.510000228881836,20.709999084472656,20.75,12000300
2006-05-19,21.049999237060547,21.25,20.829999923706055,21.219999313354492,7625700
2006-05-22,20.8799991607666,21.040000915527344,20.489999771118164,20.829999923706055,7472200
2006-05-23,21.43000030517578,21.790000915527344,21.270000457763672,21.299999237060547,8037400
2006-05-24,21.40999984741211,21.520000457763672,20.760000228881836,21.25,8611000
2006-05-25,21.309999465942383,21.6200008392334,21.309999465942383,21.459999084472656,6734400
2006-05-26,21.8799991607666,21.8799991607666,21.639999389648438,21.81999969482422,5297300
2006-05-30,21.829999923706055,21.84000015258789,21.350000381469727,21.3799991607666,8062300
2006-05-31,21.420000076293945,21.65999984741211,21.239999771118164,21.469999313354492,7448700
2006-06-01,21.559999465942383,22.110000610351562,21.540000915527344,22.06999969482422,7198500
2006-06-02,22.459999084472656,22.5,21.700000762939453,21.809999465942383,15564000
2006-06-05,21.75,21.75,21.200000762939453,21.209999084472656,9305000
2006-06-06,20.799999237060547,20.829999923706055,20.40999984741211,20.729999542236328,15257300
2006-06-07,20.68000030517578,20.850000381469727,20.5,20.520000457763672,10887800
2006-06-08,20.260000228881836,20.350000381469727,19.780000686645508,20.299999237060547,18775500
2006-06-09,20.530000686645508,20.549999237060547,19.90999984741211,20.059999465942383,9327200
2006-06-12,20.059999465942383,20.06999969482422,19.489999771118164,19.56999969482422,10374800
2006-06-13,19.3700008392334,19.6299991607666,19.149999618530273,19.31999969482422,13015000
2006-06-14,19.530000686645508,19.65999984741211,19.1200008392334,19.389999389648438,15327000
2006-06-15,19.940000534057617,20.469999313354492,19.940000534057617,20.399999618530273,11059600
2006-06-16,20.079999923706055,20.18000030517578,19.719999313354492,19.969999313354492,8894700
2006-06-19,20.649999618530273,20.68000030517578,19.969999313354492,20.09000015258789,9413000
2006-06-20,20.079999923706055,20.229999542236328,19.850000381469727,20.049999237060547,8121100
2006-06-21,19.969999313354492,20.3700008392334,19.969999313354492,20.170000076293945,9859500
2006-06-22,19.8799991607666,19.90999984741211,19.530000686645508,19.56999969482422,11997300
2006-06-23,19.6299991607666,19.690000534057617,19.459999084472656,19.489999771118164,6603300
2006-06-26,19.84000015258789,19.979999542236328,19.700000762939453,19.920000076293945,6149700
2006-06-27,20.0,20.049999237060547,19.559999465942383,19.59000015258789,6124700
2006-06-28,19.450000762939453,19.5,18.829999923706055,19.1299991607666,16759600
2006-06-29,19.31999969482422,19.90999984741211,19.139999389648438,19.8700008392334,15675100
2006-06-30,20.309999465942383,20.440000534057617,20.170000076293945,20.260000228881836,10526600
2006-07-03,20.440000534057617,20.510000228881836,20.270000457763672,20.440000534057617,2936800
2006-07-05,20.059999465942383,20.1299991607666,19.940000534057617,20.040000915527344,6654900
2006-07-06,19.950000762939453,20.200000762939453,19.940000534057617,20.079999923706055,5173000
2006-07-07,19.850000381469727,19.860000610351562,19.450000762939453,19.540000915527344,10472100
2006-07-10,19.510000228881836,19.68000030517578,19.290000915527344,19.399999618530273,10430200
2006-07-11,19.329999923706055,19.729999542236328,19.25,19.6299991607666,9312900
2006-07-12,19.469999313354492,19.510000228881836,19.110000610351562,19.18000030517578,7988800
2006-07-13,18.809999465942383,19.100000381469727,18.649999618530273,18.719999313354492,12198500
2006-07-14,18.719999313354492,18.770000457763672,18.450000762939453,18.56999969482422,10505000
2006-07-17,18.229999542236328,18.489999771118164,18.229999542236328,18.43000030517578,9624500
2006-07-18,18.760000228881836,18.8700008392334,18.420000076293945,18.729999542236328,11739300
2006-07-19,18.959999084472656,19.6200008392334,18.93000030517578,19.329999923706055,17286100
2006-07-20,19.510000228881836,19.90999984741211,19.389999389648438,19.790000915527344,26042200
2006-07-21,19.65999984741211,19.65999984741211,19.06999969482422,19.18000030517578,12002200
2006-07-24,19.440000534057617,19.84000015258789,19.440000534057617,19.739999771118164,7803400
2006-07-25,19.809999465942383,19.920000076293945,19.559999465942383,19.799999237060547,6297900
2006-07-26,19.440000534057617,19.639999389648438,19.309999465942383,19.59000015258789,9752200
2006-07-27,19.540000915527344,19.68000030517578,19.3799991607666,19.459999084472656,5378900
2006-07-28,19.530000686645508,19.979999542236328,19.43000030517578,19.899999618530273,6570200
2006-07-31,19.899999618530273,19.940000534057617,19.780000686645508,19.850000381469727,4335000
2006-08-01,19.700000762939453,19.700000762939453,19.350000381469727,19.579999923706055,5746800
2006-08-02,19.459999084472656,19.700000762939453,19.40999984741211,19.559999465942383,6034900
2006-08-03,19.329999923706055,19.700000762939453,19.280000686645508,19.639999389648438,5161700
2006-08-04,19.93000030517578,20.0,19.559999465942383,19.6299991607666,4713000
2006-08-07,19.479999542236328,19.579999923706055,19.399999618530273,19.559999465942383,3259700
2006-08-08,19.5,19.719999313354492,19.3700008392334,19.459999084472656,5262500
2006-08-09,19.979999542236328,20.200000762939453,19.84000015258789,19.850000381469727,8494500
2006-08-10,19.799999237060547,20.0,19.690000534057617,19.950000762939453,5897800
2006-08-11,19.6299991607666,19.700000762939453,19.510000228881836,19.6299991607666,4808100
2006-08-14,19.719999313354492,20.059999465942383,19.709999084472656,19.850000381469727,3928800
2006-08-15,20.239999771118164,20.780000686645508,20.239999771118164,20.729999542236328,10600900
2006-08-16,20.989999771118164,21.40999984741211,20.989999771118164,21.34000015258789,9001400
2006-08-17,21.3700008392334,21.600000381469727,21.1200008392334,21.290000915527344,5360800
2006-08-18,21.270000457763672,21.350000381469727,21.06999969482422,21.350000381469727,3157000
2006-08-21,21.309999465942383,21.389999389648438,21.25,21.31999969482422,3107700
2006-08-22,21.260000228881836,21.540000915527344,21.229999542236328,21.40999984741211,3520200
2006-08-23,21.260000228881836,21.309999465942383,20.860000610351562,20.989999771118164,6967500
2006-08-24,20.8700008392334,20.899999618530273,20.65999984741211,20.899999618530273,4765400
2006-08-25,20.639999389648438,20.729999542236328,20.579999923706055,20.639999389648438,4106600
2006-08-28,20.81999969482422,21.100000381469727,20.780000686645508,20.979999542236328,3661600
2006-08-29,21.100000381469727,21.1200008392334,20.690000534057617,21.079999923706055,12390900
2006-08-30,21.229999542236328,21.239999771118164,20.889999389648438,20.920000076293945,11062200
2006-08-31,21.010000228881836,21.020000457763672,20.739999771118164,20.8799991607666,7096900
2006-09-01,20.6299991607666,20.81999969482422,20.43000030517578,20.649999618530273,7992200
2006-09-05,20.209999084472656,20.360000610351562,20.06999969482422,20.31999969482422,8791400
2006-09-06,19.780000686645508,19.780000686645508,19.450000762939453,19.489999771118164,15781400
2006-09-07,19.270000457763672,19.5,19.18000030517578,19.260000228881836,9585100
2006-09-08,19.030000686645508,19.299999237060547,18.979999542236328,19.290000915527344,10504100
2006-09-11,19.149999618530273,19.420000076293945,18.989999771118164,19.290000915527344,9131800
2006-09-12,19.5,19.850000381469727,19.5,19.809999465942383,16455300
2006-09-13,19.719999313354492,19.979999542236328,19.65999984741211,19.950000762939453,11818700
2006-09-14,19.40999984741211,19.600000381469727,19.270000457763672,19.399999618530273,11672000
2006-09-15,19.31999969482422,19.31999969482422,19.049999237060547,19.110000610351562,11604000
2006-09-18,18.719999313354492,19.0,18.709999084472656,18.90999984741211,15315500
2006-09-19,18.920000076293945,18.940000534057617,18.6200008392334,18.84000015258789,8058800
2006-09-20,18.959999084472656,19.170000076293945,18.940000534057617,19.1200008392334,8844100
2006-09-21,19.420000076293945,19.540000915527344,19.229999542236328,19.3700008392334,11453200
2006-09-22,19.479999542236328,19.520000457763672,19.309999465942383,19.389999389648438,7299300
2006-09-25,19.299999237060547,19.75,19.239999771118164,19.649999618530273,10322000
2006-09-26,19.520000457763672,19.65999984741211,19.440000534057617,19.549999237060547,11255600
2006-09-27,19.639999389648438,19.959999084472656,19.59000015258789,19.729999542236328,11748400
2006-09-28,20.010000228881836,20.09000015258789,19.809999465942383,19.899999618530273,13493100
2006-09-29,19.709999084472656,19.90999984741211,19.649999618530273,19.690000534057617,10313700
2006-10-02,19.540000915527344,19.760000228881836,19.540000915527344,19.610000610351562,6104900
2006-10-03,19.440000534057617,19.799999237060547,19.399999618530273,19.690000534057617,7384300
2006-10-04,19.43000030517578,19.729999542236328,19.399999618530273,19.709999084472656,15077500
2006-10-05,19.59000015258789,19.600000381469727,19.31999969482422,19.549999237060547,14180100
2006-10-06,19.350000381469727,19.540000915527344,19.329999923706055,19.469999313354492,6077400
2006-10-09,19.399999618530273,19.59000015258789,19.34000015258789,19.549999237060547,8937300
2006-10-10,19.68000030517578,19.829999923706055,19.65999984741211,19.81999969482422,8655100
2006-10-11,19.8700008392334,20.280000686645508,19.850000381469727,20.110000610351562,12659900
2006-10-12,20.149999618530273,20.440000534057617,20.079999923706055,20.360000610351562,9850200
2006-10-13,20.209999084472656,20.260000228881836,20.059999465942383,20.200000762939453,7819100
2006-10-16,20.15999984741211,20.31999969482422,20.030000686645508,20.260000228881836,11939900
2006-10-17,20.020000457763672,20.030000686645508,19.709999084472656,19.8799991607666,17127700
2006-10-18,19.989999771118164,20.239999771118164,19.579999923706055,19.8700008392334,26910000
2006-10-19,19.059999465942383,19.43000030517578,19.049999237060547,19.350000381469727,37783600
2006-10-20,19.479999542236328,19.510000228881836,19.350000381469727,19.389999389648438,11210300
2006-10-23,19.420000076293945,19.6299991607666,19.3700008392334,19.559999465942383,10010800
2006-10-24,19.309999465942383,19.43000030517578,19.219999313354492,19.399999618530273,11598600
2006-10-25,19.25,19.440000534057617,19.209999084472656,19.40999984741211,13356500
2006-10-26,19.790000915527344,19.799999237060547,19.559999465942383,19.700000762939453,14833500
2006-10-27,19.940000534057617,19.950000762939453,19.670000076293945,19.700000762939453,10251300
2006-10-30,19.700000762939453,20.0,19.690000534057617,19.920000076293945,13568800
2006-10-31,19.850000381469727,19.920000076293945,19.790000915527344,19.8799991607666,11677500
2006-11-01,19.809999465942383,19.809999465942383,19.559999465942383,19.56999969482422,8554400
2006-11-02,19.5,19.579999923706055,19.360000610351562,19.549999237060547,5583200
2006-11-03,19.450000762939453,19.5,19.219999313354492,19.34000015258789,7454100
2006-11-06,19.479999542236328,19.6299991607666,19.450000762939453,19.559999465942383,12225100
2006-11-07,19.799999237060547,19.8799991607666,19.6200008392334,19.65999984741211,8603500
2006-11-08,19.520000457763672,19.690000534057617,19.450000762939453,19.649999618530273,13284000
2006-11-09,19.829999923706055,19.829999923706055,19.399999618530273,19.5,17708300
2006-11-10,19.549999237060547,19.700000762939453,19.43000030517578,19.65999984741211,7542600
2006-11-13,19.670000076293945,19.790000915527344,19.6299991607666,19.75,8479200
2006-11-14,19.889999389648438,19.959999084472656,19.649999618530273,19.940000534057617,9622000
2006-11-15,20.010000228881836,20.219999313354492,19.989999771118164,20.149999618530273,11017100
2006-11-16,20.030000686645508,20.1299991607666,19.899999618530273,20.040000915527344,10748400
2006-11-17,19.780000686645508,19.959999084472656,19.719999313354492,19.93000030517578,6409100
2006-11-20,19.850000381469727,20.06999969482422,19.829999923706055,19.950000762939453,6302300
2006-11-21,20.079999923706055,20.399999618530273,20.079999923706055,20.34000015258789,12574400
2006-11-22,20.940000534057617,21.0,20.829999923706055,20.8700008392334,16714600
2006-11-24,20.81999969482422,20.950000762939453,20.790000915527344,20.93000030517578,3735400
2006-11-27,20.559999465942383,20.6299991607666,20.200000762939453,20.309999465942383,12943500
2006-11-28,20.020000457763672,20.110000610351562,19.90999984741211,20.09000015258789,13943500
2006-11-29,20.229999542236328,20.31999969482422,20.219999313354492,20.309999465942383,11729100
2006-11-30,20.139999389648438,20.299999237060547,20.059999465942383,20.219999313354492,7008600
2006-12-01,20.010000228881836,20.06999969482422,19.850000381469727,19.959999084472656,13414200
2006-12-04,19.889999389648438,20.059999465942383,19.889999389648438,19.969999313354492,6450600
2006-12-05,20.209999084472656,20.540000915527344,20.170000076293945,20.459999084472656,14442000
2006-12-06,20.299999237060547,20.559999465942383,20.260000228881836,20.510000228881836,9749200
2006-12-07,20.559999465942383,20.649999618530273,20.309999465942383,20.31999969482422,6519300
2006-12-08,20.25,20.489999771118164,20.170000076293945,20.43000030517578,7753900
2006-12-11,20.579999923706055,20.649999618530273,20.469999313354492,20.510000228881836,12223400
2006-12-12,20.479999542236328,20.5,20.280000686645508,20.3799991607666,14848000
2006-12-13,20.450000762939453,20.5,20.31999969482422,20.43000030517578,14011300
2006-12-14,20.309999465942383,20.549999237060547,20.270000457763672,20.549999237060547,6421200
2006-12-15,20.59000015258789,20.610000610351562,20.290000915527344,20.34000015258789,8386500
2006-12-18,20.479999542236328,20.549999237060547,20.260000228881836,20.34000015258789,6146000
2006-12-19,20.270000457763672,20.489999771118164,20.239999771118164,20.43000030517578,5344100
2006-12-20,20.40999984741211,20.469999313354492,20.25,20.360000610351562,10056600
2006-12-21,20.3700008392334,20.469999313354492,20.139999389648438,20.3700008392334,9889300
2006-12-22,20.440000534057617,20.469999313354492,20.079999923706055,20.200000762939453,6121800
2006-12-26,20.200000762939453,20.290000915527344,20.110000610351562,20.219999313354492,3366900
2006-12-27,20.360000610351562,20.559999465942383,20.350000381469727,20.5,4406700
2006-12-28,20.520000457763672,20.549999237060547,20.360000610351562,20.489999771118164,4363100
2006-12-29,20.3799991607666,20.56999969482422,20.31999969482422,20.31999969482422,4125900
2007-01-03,20.6299991607666,20.8799991607666,20.559999465942383,20.65999984741211,11128800
2007-01-04,20.510000228881836,21.0,20.5,20.920000076293945,9667100
2007-01-05,19.899999618530273,19.969999313354492,19.690000534057617,19.84000015258789,35807700
2007-01-08,19.790000915527344,19.809999465942383,19.59000015258789,19.639999389648438,12109200
2007-01-09,19.600000381469727,19.610000610351562,19.360000610351562,19.3799991607666,14194600
2007-01-10,19.110000610351562,19.1200008392334,18.8700008392334,19.079999923706055,21479100
2007-01-11,19.260000228881836,19.540000915527344,19.219999313354492,19.389999389648438,18222800
2007-01-12,19.3799991607666,19.559999465942383,19.229999542236328,19.489999771118164,14985400
2007-01-16,19.829999923706055,20.0,19.799999237060547,19.850000381469727,15807300
2007-01-17,19.899999618530273,20.020000457763672,19.829999923706055,19.850000381469727,10038200
2007-01-18,19.899999618530273,19.979999542236328,19.739999771118164,19.959999084472656,13547700
2007-01-19,19.719999313354492,20.219999313354492,19.719999313354492,20.1299991607666,25655600
2007-01-22,20.0,20.06999969482422,19.809999465942383,19.84000015258789,12935100
2007-01-23,19.780000686645508,20.06999969482422,19.75,19.950000762939453,18899400
2007-01-24,20.110000610351562,20.43000030517578,20.0,20.209999084472656,29515300
2007-01-25,21.540000915527344,21.559999465942383,20.850000381469727,21.110000610351562,60580000
2007-01-26,21.31999969482422,21.6299991607666,21.260000228881836,21.579999923706055,23879900
2007-01-29,21.3799991607666,21.559999465942383,21.329999923706055,21.399999618530273,19681500
2007-01-30,21.65999984741211,21.90999984741211,21.6200008392334,21.860000610351562,15952000
2007-01-31,21.860000610351562,22.149999618530273,21.770000457763672,22.100000381469727,12126100
2007-02-01,22.1299991607666,22.239999771118164,22.040000915527344,22.1200008392334,10937400
2007-02-02,21.8700008392334,22.1200008392334,21.850000381469727,22.06999969482422,9769800
2007-02-05,22.149999618530273,22.219999313354492,22.020000457763672,22.110000610351562,6781400
2007-02-06,22.200000762939453,22.239999771118164,21.93000030517578,22.09000015258789,8086200
2007-02-07,22.09000015258789,22.149999618530273,21.950000762939453,22.06999969482422,14866400
2007-02-08,21.899999618530273,22.110000610351562,21.81999969482422,22.06999969482422,8788200
2007-02-09,21.950000762939453,21.989999771118164,21.6200008392334,21.739999771118164,13811500
2007-02-12,21.799999237060547,21.84000015258789,21.68000030517578,21.780000686645508,9268600
2007-02-13,21.940000534057617,22.31999969482422,21.940000534057617,22.239999771118164,12267300
2007-02-14,22.5,23.0,22.5,22.959999084472656,18714300
2007-02-15,22.90999984741211,23.040000915527344,22.829999923706055,22.940000534057617,9073100
2007-02-16,22.950000762939453,23.209999084472656,22.920000076293945,23.139999389648438,11694600
2007-02-20,23.030000686645508,23.100000381469727,22.860000610351562,22.989999771118164,9730400
2007-02-21,22.799999237060547,22.979999542236328,22.739999771118164,22.8799991607666,9366600
2007-02-22,22.84000015258789,22.860000610351562,22.700000762939453,22.84000015258789,9856700
2007-02-23,22.780000686645508,22.959999084472656,22.75,22.84000015258789,14065200
2007-02-26,22.860000610351562,23.030000686645508,22.75,23.030000686645508,9386100
2007-02-27,22.3700008392334,22.510000228881836,21.5,21.8700008392334,16492900
2007-02-28,21.790000915527344,21.93000030517578,21.559999465942383,21.829999923706055,12758500
2007-03-01,21.229999542236328,21.600000381469727,21.030000686645508,21.530000686645508,17188200
2007-03-02,21.219999313354492,21.360000610351562,21.100000381469727,21.139999389648438,15770500
2007-03-05,20.790000915527344,21.299999237060547,20.770000457763672,21.020000457763672,12958100
2007-03-06,21.450000762939453,21.510000228881836,21.260000228881836,21.450000762939453,12179900
2007-03-07,21.43000030517578,21.690000534057617,21.3799991607666,21.510000228881836,5768100
2007-03-08,21.639999389648438,21.93000030517578,21.6299991607666,21.739999771118164,8150100
2007-03-09,21.809999465942383,21.889999389648438,21.610000610351562,21.65999984741211,9010500
2007-03-12,21.65999984741211,21.75,21.559999465942383,21.6299991607666,7268500
2007-03-13,21.549999237060547,21.709999084472656,21.229999542236328,21.299999237060547,8767600
2007-03-14,21.190000534057617,21.3700008392334,20.940000534057617,21.329999923706055,8940300
2007-03-15,21.360000610351562,21.719999313354492,21.309999465942383,21.65999984741211,8484300
