Date,Open,High,Low,Close,Volume
2004-06-22,28.719999313354492,29.510000228881836,28.700000762939453,29.440000534057617,2242700
2004-06-23,29.329999923706055,29.510000228881836,29.18000030517578,29.3799991607666,1993800
2004-06-24,29.450000762939453,29.610000610351562,29.360000610351562,29.3799991607666,1835200
2004-06-25,29.31999969482422,29.719999313354492,29.299999237060547,29.420000076293945,2340600
2004-06-28,29.600000381469727,29.6200008392334,29.1200008392334,29.209999084472656,1675000
2004-06-29,29.209999084472656,29.350000381469727,28.969999313354492,29.280000686645508,2363600
2004-06-30,29.25,29.549999237060547,29.100000381469727,29.479999542236328,2227400
2004-07-01,29.469999313354492,29.639999389648438,28.84000015258789,29.059999465942383,1580900
2004-07-02,29.059999465942383,29.43000030517578,29.0,29.299999237060547,2315800
2004-07-06,29.0,29.06999969482422,28.709999084472656,28.729999542236328,1689800
2004-07-07,28.579999923706055,28.84000015258789,28.579999923706055,28.639999389648438,1817000
2004-07-08,28.770000457763672,28.8700008392334,28.459999084472656,28.459999084472656,2034800
2004-07-09,28.600000381469727,28.639999389648438,28.43000030517578,28.450000762939453,1295000
2004-07-12,28.459999084472656,28.5,28.190000534057617,28.329999923706055,2933500
2004-07-13,28.329999923706055,28.329999923706055,27.799999237060547,28.049999237060547,3581100
2004-07-14,27.950000762939453,28.030000686645508,27.25,27.549999237060547,5968300
2004-07-15,27.600000381469727,28.219999313354492,27.56999969482422,28.110000610351562,4344500
2004-07-16,28.190000534057617,28.950000762939453,28.190000534057617,28.790000915527344,4486900
2004-07-19,28.670000076293945,28.809999465942383,28.459999084472656,28.719999313354492,2850600
2004-07-20,28.6200008392334,29.010000228881836,28.40999984741211,28.799999237060547,3267600
2004-07-21,28.850000381469727,29.06999969482422,28.079999923706055,28.079999923706055,3439400
2004-07-22,28.100000381469727,28.309999465942383,27.889999389648438,28.15999984741211,2282500
2004-07-23,28.049999237060547,28.25,28.049999237060547,28.25,2413100
2004-07-26,28.059999465942383,28.5,28.040000915527344,28.18000030517578,1632900
2004-07-27,28.3799991607666,28.559999465942383,28.18000030517578,28.559999465942383,1596800
2004-07-28,28.520000457763672,28.600000381469727,28.06999969482422,28.299999237060547,2261200
2004-07-29,28.56999969482422,28.920000076293945,28.510000228881836,28.920000076293945,1916900
2004-07-30,28.93000030517578,28.989999771118164,28.649999618530273,28.729999542236328,1546000
2004-08-02,28.729999542236328,28.920000076293945,28.469999313354492,28.829999923706055,2243300
2004-08-03,28.75,28.989999771118164,28.649999618530273,28.84000015258789,1434000
2004-08-04,28.649999618530273,28.950000762939453,28.530000686645508,28.799999237060547,2352400
2004-08-05,28.850000381469727,28.8799991607666,28.149999618530273,28.18000030517578,1568000
2004-08-06,28.079999923706055,28.350000381469727,27.950000762939453,28.049999237060547,2186400
2004-08-09,28.1299991607666,28.149999618530273,27.940000534057617,27.989999771118164,983500
2004-08-10,28.0,28.34000015258789,27.899999618530273,28.309999465942383,1487500
2004-08-11,28.229999542236328,28.389999389648438,28.010000228881836,28.3700008392334,1094400
2004-08-12,28.200000762939453,28.280000686645508,27.90999984741211,27.90999984741211,1096300
2004-08-13,27.969999313354492,27.969999313354492,27.440000534057617,27.549999237060547,2205400
2004-08-16,27.649999618530273,28.479999542236328,27.6299991607666,28.479999542236328,2324000
2004-08-17,28.600000381469727,28.81999969482422,28.450000762939453,28.709999084472656,1787000
2004-08-18,28.68000030517578,29.469999313354492,28.639999389648438,29.469999313354492,3514500
2004-08-19,29.309999465942383,29.5,29.09000015258789,29.270000457763672,1955500
2004-08-20,29.270000457763672,29.670000076293945,29.170000076293945,29.559999465942383,2008800
2004-08-23,29.520000457763672,29.760000228881836,29.450000762939453,29.450000762939453,2174000
2004-08-24,29.600000381469727,29.760000228881836,29.43000030517578,29.489999771118164,1936800
2004-08-25,29.579999923706055,29.829999923706055,29.399999618530273,29.770000457763672,1369300
2004-08-26,29.770000457763672,29.90999984741211,29.649999618530273,29.780000686645508,1097900
2004-08-27,29.84000015258789,29.8799991607666,29.610000610351562,29.639999389648438,941700
2004-08-30,29.639999389648438,29.8799991607666,29.530000686645508,29.540000915527344,795300
2004-08-31,29.5,29.799999237060547,29.479999542236328,29.799999237060547,1772800
2004-09-01,29.799999237060547,30.020000457763672,29.549999237060547,29.700000762939453,3069500
2004-09-02,29.729999542236328,30.0,29.520000457763672,30.0,2173200
2004-09-03,30.0,30.200000762939453,29.8700008392334,29.8799991607666,1715000
2004-09-07,29.950000762939453,30.450000762939453,29.899999618530273,30.260000228881836,2046600
2004-09-08,30.1200008392334,30.299999237060547,30.030000686645508,30.100000381469727,1623300
2004-09-09,30.06999969482422,30.149999618530273,29.81999969482422,29.920000076293945,1979700
2004-09-10,29.899999618530273,30.049999237060547,29.799999237060547,29.979999542236328,1311100
2004-09-13,29.969999313354492,30.0,29.829999923706055,29.989999771118164,1715000
2004-09-14,29.989999771118164,30.06999969482422,29.75,29.809999465942383,2119900
2004-09-15,29.850000381469727,29.8799991607666,29.549999237060547,29.549999237060547,1824800
2004-09-16,29.559999465942383,29.850000381469727,29.540000915527344,29.700000762939453,1840700
2004-09-17,29.799999237060547,30.100000381469727,29.790000915527344,29.989999771118164,2292900
2004-09-20,29.850000381469727,30.010000228881836,29.739999771118164,29.799999237060547,2776700
2004-09-21,29.850000381469727,30.079999923706055,29.760000228881836,29.950000762939453,3561200
2004-09-22,30.149999618530273,30.40999984741211,30.049999237060547,30.1299991607666,4747000
2004-09-23,30.25,30.329999923706055,29.90999984741211,29.90999984741211,3820800
2004-09-24,30.100000381469727,30.149999618530273,29.90999984741211,30.020000457763672,3101300
2004-09-27,30.010000228881836,30.020000457763672,29.100000381469727,29.25,3110000
2004-09-28,29.350000381469727,29.459999084472656,29.139999389648438,29.239999771118164,2560800
2004-09-29,29.239999771118164,29.530000686645508,28.959999084472656,29.5,3263700
2004-09-30,29.350000381469727,29.399999618530273,28.81999969482422,29.170000076293945,3964300
2004-10-01,29.170000076293945,29.809999465942383,29.100000381469727,29.649999618530273,2274000
2004-10-04,29.690000534057617,29.950000762939453,29.649999618530273,29.799999237060547,2521500
2004-10-05,29.799999237060547,30.239999771118164,29.75,30.06999969482422,4472300
2004-10-06,30.149999618530273,30.889999389648438,30.110000610351562,30.860000610351562,3562900
2004-10-07,30.860000610351562,30.93000030517578,30.5,30.729999542236328,2849400
2004-10-08,30.729999542236328,30.799999237060547,30.5,30.6299991607666,2482100
2004-10-11,30.770000457763672,30.979999542236328,30.600000381469727,30.780000686645508,2112100
2004-10-12,30.25,30.799999237060547,29.860000610351562,30.799999237060547,5188400
2004-10-13,30.829999923706055,31.15999984741211,30.440000534057617,30.59000015258789,2794700
2004-10-14,30.110000610351562,30.649999618530273,30.010000228881836,30.239999771118164,2550900
2004-10-15,30.239999771118164,30.979999542236328,30.139999389648438,30.950000762939453,3490400
2004-10-18,30.829999923706055,31.100000381469727,30.530000686645508,31.100000381469727,2335300
2004-10-19,31.18000030517578,31.239999771118164,30.75,31.239999771118164,3237700
2004-10-20,30.5,31.450000762939453,30.25,31.31999969482422,4642600
2004-10-21,31.40999984741211,31.690000534057617,31.079999923706055,31.600000381469727,2922200
2004-10-22,31.489999771118164,31.739999771118164,30.8700008392334,31.040000915527344,2430000
2004-10-25,30.899999618530273,31.100000381469727,30.639999389648438,31.0,2307900
2004-10-26,31.25,31.899999618530273,31.110000610351562,31.899999618530273,2444300
2004-10-27,31.75,32.439998626708984,31.610000610351562,32.400001525878906,4224000
2004-10-28,32.20000076293945,32.5,31.969999313354492,32.349998474121094,2462700
2004-10-29,32.25,32.5099983215332,32.220001220703125,32.459999084472656,1875800
2004-11-01,32.540000915527344,32.63999938964844,32.130001068115234,32.40999984741211,1852500
2004-11-02,32.31999969482422,33.0,32.13999938964844,32.66999816894531,3275600
2004-11-03,33.5,33.70000076293945,32.849998474121094,33.0099983215332,2290200
2004-11-04,33.09000015258789,33.689998626708984,32.70000076293945,33.61000061035156,2621600
2004-11-05,33.619998931884766,33.97999954223633,33.520999908447266,33.91999816894531,2915000
2004-11-08,33.91999816894531,33.97999954223633,33.5099983215332,33.72999954223633,1796800
2004-11-09,33.72999954223633,33.7400016784668,32.5099983215332,32.7400016784668,5306000
2004-11-10,32.95000076293945,32.9900016784668,32.619998931884766,32.900001525878906,1869200
2004-11-11,32.91999816894531,33.34000015258789,32.900001525878906,33.2599983215332,1813900
2004-11-12,33.08000183105469,33.38999938964844,32.88999938964844,33.38999938964844,1828100
2004-11-15,33.29999923706055,33.349998474121094,32.849998474121094,33.18000030517578,2259500
2004-11-16,33.189998626708984,33.20000076293945,32.689998626708984,32.75,2241600
2004-11-17,32.75,33.11000061035156,32.75,32.869998931884766,1859500
2004-11-18,32.95000076293945,33.099998474121094,32.7400016784668,33.04999923706055,1237100
2004-11-19,33.099998474121094,33.130001068115234,32.33000183105469,32.380001068115234,1870900
2004-11-22,32.380001068115234,32.47999954223633,32.029998779296875,32.470001220703125,1643100
2004-11-23,32.45000076293945,32.88999938964844,32.25,32.650001525878906,1678000
2004-11-24,32.70000076293945,32.95000076293945,32.70000076293945,32.90999984741211,1083800
2004-11-26,32.91999816894531,33.09000015258789,32.869998931884766,32.93000030517578,936200
2004-11-29,33.22999954223633,33.29999923706055,32.709999084472656,32.9900016784668,2975700
2004-11-30,32.70000076293945,33.0099983215332,32.61000061035156,32.90999984741211,2689200
2004-12-01,32.900001525878906,33.349998474121094,32.900001525878906,33.20000076293945,2511100
2004-12-02,33.099998474121094,33.20000076293945,32.869998931884766,32.95000076293945,2566900
2004-12-03,32.90999984741211,33.2400016784668,32.68000030517578,33.099998474121094,2488100
2004-12-06,32.900001525878906,33.099998474121094,32.650001525878906,33.040000915527344,3060200
2004-12-07,33.099998474121094,33.43000030517578,32.869998931884766,33.0,2478900
2004-12-08,33.0,33.439998626708984,32.880001068115234,33.18000030517578,2234500
2004-12-09,33.04999923706055,33.150001525878906,32.70000076293945,32.970001220703125,1788500
2004-12-10,33.560001373291016,33.560001373291016,32.790000915527344,32.970001220703125,2198800
2004-12-13,33.18000030517578,33.189998626708984,32.880001068115234,33.040000915527344,2002100
2004-12-14,33.04999923706055,33.20000076293945,32.81999969482422,32.97999954223633,3946200
2004-12-15,33.0,33.33000183105469,32.900001525878906,33.2400016784668,2794700
2004-12-16,33.0,33.220001220703125,32.79999923706055,33.0,2073000
2004-12-17,32.75,33.29999923706055,32.75,33.16999816894531,4161600
2004-12-20,33.25,33.4900016784668,32.900001525878906,32.95000076293945,1591400
2004-12-21,33.099998474121094,33.34000015258789,33.04999923706055,33.29999923706055,2499000
2004-12-22,33.16999816894531,33.7400016784668,33.119998931884766,33.70000076293945,2416000
2004-12-23,33.619998931884766,34.09000015258789,33.619998931884766,33.7599983215332,1609700
2004-12-27,33.900001525878906,34.029998779296875,33.349998474121094,33.349998474121094,1388600
2004-12-28,33.29999923706055,33.58000183105469,33.262001037597656,33.58000183105469,1664500
2004-12-29,33.41999816894531,33.7599983215332,33.369998931884766,33.40999984741211,1606200
2004-12-30,33.34000015258789,33.529998779296875,33.308998107910156,33.36000061035156,1463700
2004-12-31,33.45000076293945,33.56999969482422,33.33000183105469,33.41999816894531,1094900
2005-01-03,33.43000030517578,33.630001068115234,33.04999923706055,33.11000061035156,2396800
2005-01-04,33.34000015258789,33.400001525878906,32.4900016784668,32.599998474121094,3626700
2005-01-05,32.54999923706055,33.130001068115234,32.54999923706055,32.650001525878906,2521000
2005-01-06,33.25,33.52000045776367,33.130001068115234,33.29999923706055,2503400
2005-01-07,33.689998626708984,33.689998626708984,33.29999923706055,33.310001373291016,2951300
2005-01-10,33.20000076293945,33.380001068115234,32.939998626708984,33.04999923706055,2671500
2005-01-11,33.04999923706055,33.06999969482422,32.77000045776367,32.93000030517578,1904500
2005-01-12,33.029998779296875,33.040000915527344,32.45000076293945,32.84000015258789,2183500
2005-01-13,32.75,32.900001525878906,32.41999816894531,32.439998626708984,2223400
2005-01-14,32.599998474121094,32.849998474121094,32.45000076293945,32.5,3429400
2005-01-18,32.189998626708984,33.06999969482422,32.18000030517578,32.939998626708984,1936000
2005-01-19,32.75,32.900001525878906,31.09000015258789,31.5,8997200
2005-01-20,31.200000762939453,31.399999618530273,30.700000762939453,30.75,3839200
2005-01-21,30.760000228881836,30.950000762939453,30.65999984741211,30.850000381469727,3782900
2005-01-24,30.850000381469727,30.940000534057617,30.6299991607666,30.6299991607666,3109500
2005-01-25,30.799999237060547,30.90999984741211,30.43000030517578,30.489999771118164,2968700
2005-01-26,30.0,30.1299991607666,29.100000381469727,29.600000381469727,10167800
2005-01-27,29.399999618530273,29.65999984741211,29.030000686645508,29.280000686645508,6801500
2005-01-28,29.399999618530273,29.600000381469727,29.219999313354492,29.510000228881836,4949100
2005-01-31,29.799999237060547,29.899999618530273,29.540000915527344,29.709999084472656,3294000
2005-02-01,29.850000381469727,29.850000381469727,29.520000457763672,29.649999618530273,3775600
2005-02-02,29.600000381469727,29.709999084472656,29.299999237060547,29.459999084472656,3233600
2005-02-03,29.549999237060547,29.700000762939453,29.469999313354492,29.489999771118164,3349800
2005-02-04,29.43000030517578,30.079999923706055,29.43000030517578,30.079999923706055,3666600
2005-02-07,30.09000015258789,30.489999771118164,29.940000534057617,30.309999465942383,4772400
2005-02-08,30.31999969482422,30.68000030517578,30.290000915527344,30.639999389648438,4525100
2005-02-09,30.639999389648438,30.639999389648438,30.260000228881836,30.450000762939453,3475300
2005-02-10,30.450000762939453,30.639999389648438,30.329999923706055,30.5,1485200
2005-02-11,30.3799991607666,30.709999084472656,30.290000915527344,30.530000686645508,1738500
2005-02-14,30.600000381469727,30.690000534057617,30.530000686645508,30.6200008392334,1168700
2005-02-15,30.649999618530273,30.770000457763672,30.420000076293945,30.770000457763672,1921800
2005-02-16,30.600000381469727,30.639999389648438,30.31999969482422,30.399999618530273,2870900
2005-02-17,30.399999618530273,30.469999313354492,29.75,29.75,3487500
2005-02-18,29.709999084472656,30.110000610351562,29.579999923706055,30.030000686645508,3472800
2005-02-22,29.799999237060547,30.0,29.450000762939453,29.450000762939453,2784100
2005-02-23,29.450000762939453,29.850000381469727,29.450000762939453,29.600000381469727,1953400
2005-02-24,29.75,29.899999618530273,29.579999923706055,29.860000610351562,1830300
2005-02-25,29.899999618530273,30.479999542236328,29.719999313354492,30.389999389648438,2817000
2005-02-28,30.299999237060547,30.540000915527344,30.229999542236328,30.25,3274200
2005-03-01,30.450000762939453,30.649999618530273,30.350000381469727,30.450000762939453,3188200
2005-03-02,30.350000381469727,30.65999984741211,30.18000030517578,30.469999313354492,2084000
2005-03-03,30.530000686645508,30.68000030517578,30.25,30.40999984741211,1852700
2005-03-04,30.84000015258789,31.65999984741211,30.670000076293945,31.209999084472656,2797100
2005-03-07,31.299999237060547,31.350000381469727,31.110000610351562,31.15999984741211,1759200
2005-03-08,31.15999984741211,31.239999771118164,30.75,30.90999984741211,2092500
2005-03-09,30.68000030517578,30.780000686645508,30.360000610351562,30.389999389648438,1896900
2005-03-10,30.3799991607666,30.75,30.3799991607666,30.649999618530273,1499200
2005-03-11,30.649999618530273,30.729999542236328,30.100000381469727,30.200000762939453,1949100
2005-03-14,30.299999237060547,30.700000762939453,30.200000762939453,30.700000762939453,1528200
2005-03-15,30.899999618530273,31.0,30.190000534057617,30.219999313354492,1555500
2005-03-16,30.049999237060547,30.139999389648438,29.850000381469727,30.110000610351562,2257000
2005-03-17,30.0,30.100000381469727,29.739999771118164,29.920000076293945,2297800
2005-03-18,29.93000030517578,30.489999771118164,29.770000457763672,30.389999389648438,4544600
2005-03-21,30.25,30.34000015258789,29.690000534057617,29.93000030517578,3082400
2005-03-22,29.850000381469727,29.889999389648438,29.329999923706055,29.399999618530273,3465300
2005-03-23,29.299999237060547,29.6200008392334,29.049999237060547,29.280000686645508,2310800
2005-03-24,29.440000534057617,29.579999923706055,28.989999771118164,29.0,2603200
2005-03-28,29.049999237060547,29.31999969482422,28.959999084472656,28.959999084472656,1583000
2005-03-29,28.950000762939453,28.950000762939453,28.540000915527344,28.739999771118164,4741400
2005-03-30,28.68000030517578,29.1299991607666,28.670000076293945,29.030000686645508,2914900
2005-03-31,29.049999237060547,29.399999618530273,29.010000228881836,29.049999237060547,3344900
2005-04-01,29.350000381469727,29.549999237060547,28.75,28.889999389648438,2214700
2005-04-04,28.850000381469727,29.1299991607666,28.65999984741211,28.959999084472656,2470300
2005-04-05,28.959999084472656,29.209999084472656,28.860000610351562,28.959999084472656,1361300
2005-04-06,29.100000381469727,29.649999618530273,29.049999237060547,29.25,1880400
2005-04-07,29.350000381469727,29.700000762939453,29.299999237060547,29.469999313354492,1585400
2005-04-08,29.549999237060547,29.579999923706055,29.200000762939453,29.270000457763672,1478400
2005-04-11,29.219999313354492,29.530000686645508,29.059999465942383,29.420000076293945,2135800
2005-04-12,29.350000381469727,29.600000381469727,29.0,29.510000228881836,2837200
2005-04-13,29.299999237060547,29.59000015258789,28.81999969482422,28.940000534057617,2744400
2005-04-14,28.860000610351562,28.959999084472656,28.489999771118164,28.520000457763672,2157300
2005-04-15,28.399999618530273,28.5,27.8799991607666,28.100000381469727,2538700
2005-04-18,28.149999618530273,28.3799991607666,28.110000610351562,28.1299991607666,3512600
2005-04-19,28.75,29.25,28.489999771118164,28.6200008392334,4117600
2005-04-20,28.420000076293945,28.420000076293945,27.25,27.5,6999700
2005-04-21,27.700000762939453,27.780000686645508,27.09000015258789,27.690000534057617,4466600
2005-04-22,27.270000457763672,27.56999969482422,27.1299991607666,27.270000457763672,4825700
2005-04-25,27.399999618530273,27.56999969482422,27.239999771118164,27.389999389648438,2195400
2005-04-26,27.270000457763672,27.559999465942383,27.18000030517578,27.25,2466000
2005-04-27,27.25,27.850000381469727,26.93000030517578,27.68000030517578,3871900
2005-04-28,27.399999618530273,27.739999771118164,27.200000762939453,27.25,1783000
2005-04-29,27.350000381469727,28.0,27.06999969482422,27.940000534057617,2810500
2005-05-02,28.100000381469727,28.270000457763672,27.700000762939453,28.030000686645508,2076700
2005-05-03,28.030000686645508,28.256000518798828,27.799999237060547,27.93000030517578,2273800
2005-05-04,28.049999237060547,28.6299991607666,27.90999984741211,28.579999923706055,2696300
2005-05-05,28.600000381469727,28.850000381469727,28.299999237060547,28.549999237060547,2402400
2005-05-06,28.5,28.510000228881836,27.81999969482422,28.0,3046500
2005-05-09,27.8700008392334,28.149999618530273,27.799999237060547,28.049999237060547,1849600
2005-05-10,28.06999969482422,28.18000030517578,27.709999084472656,27.90999984741211,2208300
2005-05-11,28.0,28.170000076293945,27.790000915527344,28.059999465942383,2432800
2005-05-12,28.6200008392334,28.6200008392334,27.59000015258789,27.649999618530273,2947000
2005-05-13,27.850000381469727,28.100000381469727,27.600000381469727,27.850000381469727,3486700
2005-05-16,27.899999618530273,28.84000015258789,27.8799991607666,28.56999969482422,3900200
2005-05-17,28.56999969482422,28.940000534057617,28.479999542236328,28.84000015258789,2689500
2005-05-18,29.0,29.440000534057617,29.0,29.270000457763672,2063600
2005-05-19,29.280000686645508,29.40999984741211,29.030000686645508,29.270000457763672,1530800
2005-05-20,29.200000762939453,29.25,28.889999389648438,29.030000686645508,2537300
2005-05-23,29.030000686645508,29.100000381469727,28.889999389648438,28.940000534057617,2902100
2005-05-24,28.950000762939453,28.950000762939453,28.600000381469727,28.850000381469727,2056700
2005-05-25,28.75,28.8700008392334,27.75,28.729999542236328,2473600
2005-05-26,28.780000686645508,29.020000457763672,28.729999542236328,28.90999984741211,2202900
2005-05-27,28.90999984741211,29.059999465942383,28.899999618530273,29.0,1680300
2005-05-31,28.8799991607666,28.989999771118164,28.709999084472656,28.81999969482422,2014000
2005-06-01,28.81999969482422,29.299999237060547,28.780000686645508,29.170000076293945,2417200
2005-06-02,29.200000762939453,29.280000686645508,29.010000228881836,29.100000381469727,2374000
2005-06-03,29.100000381469727,29.229999542236328,28.84000015258789,28.84000015258789,2578500
2005-06-06,28.850000381469727,29.1200008392334,28.829999923706055,29.010000228881836,2006000
2005-06-07,29.079999923706055,29.389999389648438,28.979999542236328,29.0,1797300
2005-06-08,29.0,29.290000915527344,28.959999084472656,29.100000381469727,1066400
2005-06-09,29.100000381469727,29.15999984741211,28.8700008392334,28.989999771118164,2004500
2005-06-10,29.0,29.100000381469727,28.979999542236328,29.010000228881836,1867000
2005-06-13,28.979999542236328,29.209999084472656,28.8799991607666,28.93000030517578,2066300
2005-06-14,28.8700008392334,29.15999984741211,28.860000610351562,29.030000686645508,1705800
2005-06-15,29.200000762939453,29.399999618530273,29.0,29.049999237060547,2388000
2005-06-16,29.139999389648438,29.280000686645508,29.0,29.15999984741211,1149400
2005-06-17,29.450000762939453,29.5,29.09000015258789,29.479999542236328,2838200
2005-06-20,29.280000686645508,29.3799991607666,29.1200008392334,29.299999237060547,2043800
2005-06-21,29.280000686645508,29.40999984741211,29.18000030517578,29.290000915527344,1520300
2005-06-22,29.350000381469727,29.690000534057617,29.239999771118164,29.579999923706055,1734600
2005-06-23,29.540000915527344,29.670000076293945,29.040000915527344,29.110000610351562,1693700
2005-06-24,29.040000915527344,29.270000457763672,29.0,29.059999465942383,1862100
2005-06-27,29.0,29.03499984741211,28.760000228881836,28.81999969482422,1472900
2005-06-28,28.8700008392334,29.579999923706055,28.860000610351562,29.520000457763672,2288300
2005-06-29,29.549999237060547,29.639999389648438,29.309999465942383,29.31999969482422,1349300
2005-06-30,29.270000457763672,29.5,28.780000686645508,28.780000686645508,2991900
2005-07-01,28.850000381469727,29.1299991607666,28.84000015258789,29.0,2756900
2005-07-05,28.899999618530273,29.190000534057617,28.68000030517578,29.09000015258789,1601600
2005-07-06,28.940000534057617,29.030000686645508,28.68000030517578,28.690000534057617,2439300
2005-07-07,28.440000534057617,28.75,28.299999237060547,28.690000534057617,2930400
2005-07-08,28.700000762939453,28.989999771118164,28.540000915527344,28.799999237060547,4231700
2005-07-11,28.8700008392334,29.110000610351562,28.84000015258789,29.010000228881836,3321300
2005-07-12,28.969999313354492,29.299999237060547,28.8700008392334,29.1299991607666,4342100
2005-07-13,29.1299991607666,29.3700008392334,29.030000686645508,29.309999465942383,2580400
2005-07-14,29.309999465942383,29.549999237060547,29.270000457763672,29.34000015258789,2330800
2005-07-15,29.450000762939453,29.719999313354492,29.239999771118164,29.65999984741211,4989900
2005-07-18,29.5,29.950000762939453,29.360000610351562,29.579999923706055,4554500
2005-07-19,29.719999313354492,29.860000610351562,29.6200008392334,29.739999771118164,3945000
2005-07-20,30.25,31.6299991607666,30.200000762939453,31.25,7362800
2005-07-21,31.100000381469727,31.209999084472656,30.709999084472656,31.15999984741211,4473900
2005-07-22,30.969999313354492,31.170000076293945,30.75,31.1299991607666,2726500
2005-07-25,31.190000534057617,31.34000015258789,30.959999084472656,31.040000915527344,2208100
2005-07-26,31.149999618530273,31.270000457763672,31.040000915527344,31.170000076293945,2283200
2005-07-27,31.170000076293945,31.170000076293945,30.93000030517578,31.15999984741211,2735000
2005-07-28,31.219999313354492,31.329999923706055,31.1200008392334,31.1200008392334,1525000
2005-07-29,31.040000915527344,31.18000030517578,30.579999923706055,30.780000686645508,2682800
2005-08-01,30.770000457763672,30.93000030517578,30.56999969482422,30.670000076293945,1381800
2005-08-02,30.690000534057617,30.940000534057617,30.625999450683594,30.90999984741211,1270500
2005-08-03,30.75,30.90999984741211,30.65999984741211,30.84000015258789,2178700
2005-08-04,30.600000381469727,30.809999465942383,30.450000762939453,30.510000228881836,2371200
2005-08-05,30.600000381469727,30.649999618530273,30.309999465942383,30.3799991607666,1989900
2005-08-08,30.399999618530273,30.600000381469727,30.270000457763672,30.489999771118164,2249300
2005-08-09,30.56999969482422,30.639999389648438,30.3700008392334,30.469999313354492,1733500
2005-08-10,30.489999771118164,30.799999237060547,30.389999389648438,30.5,1876400
2005-08-11,30.59000015258789,30.700000762939453,30.3799991607666,30.65999984741211,1579000
2005-08-12,30.5,30.600000381469727,30.170000076293945,30.360000610351562,1475900
2005-08-15,30.260000228881836,30.709999084472656,30.1299991607666,30.639999389648438,1875600
2005-08-16,30.540000915527344,30.68000030517578,30.360000610351562,30.43000030517578,1727700
2005-08-17,30.469999313354492,30.84000015258789,30.299999237060547,30.809999465942383,2835800
2005-08-18,30.850000381469727,30.8799991607666,30.649999618530273,30.700000762939453,3183200
2005-08-19,30.899999618530273,31.15999984741211,30.850000381469727,31.0,3348900
2005-08-22,31.239999771118164,31.399999618530273,31.0,31.149999618530273,1370400
2005-08-23,31.100000381469727,31.149999618530273,30.850000381469727,30.969999313354492,1485600
2005-08-24,30.950000762939453,31.139999389648438,30.649999618530273,30.690000534057617,1704200
2005-08-25,30.6299991607666,30.81999969482422,30.530000686645508,30.700000762939453,1566800
2005-08-26,30.709999084472656,30.709999084472656,30.40999984741211,30.479999542236328,1802200
2005-08-29,30.260000228881836,30.610000610351562,30.09000015258789,30.579999923706055,2305100
2005-08-30,30.530000686645508,30.530000686645508,30.06999969482422,30.34000015258789,2072600
2005-08-31,30.280000686645508,30.59000015258789,29.899999618530273,30.56999969482422,1935900
2005-09-01,30.43000030517578,30.950000762939453,30.350000381469727,30.719999313354492,1678800
2005-09-02,31.0,31.149999618530273,30.940000534057617,30.959999084472656,1938100
2005-09-06,31.020000457763672,31.399999618530273,30.950000762939453,31.09000015258789,1912300
2005-09-07,30.899999618530273,30.989999771118164,30.739999771118164,30.889999389648438,1990100
2005-09-08,31.149999618530273,31.25,30.540000915527344,30.579999923706055,2103600
2005-09-09,30.649999618530273,30.75,30.5,30.65999984741211,1259100
2005-09-12,30.59000015258789,30.700000762939453,30.469999313354492,30.65999984741211,1435900
2005-09-13,30.65999984741211,30.65999984741211,30.18000030517578,30.219999313354492,2154700
2005-09-14,30.239999771118164,30.31999969482422,29.950000762939453,29.950000762939453,2051200
2005-09-15,29.93000030517578,30.0,29.700000762939453,29.790000915527344,2946600
2005-09-16,30.0,30.59000015258789,29.81999969482422,30.520000457763672,3964300
2005-09-19,30.34000015258789,30.34000015258789,29.950000762939453,30.06999969482422,1691300
2005-09-20,30.059999465942383,30.559999465942383,29.8700008392334,29.8700008392334,1985100
2005-09-21,29.75,29.760000228881836,29.149999618530273,29.18000030517578,2556000
2005-09-22,29.170000076293945,29.450000762939453,28.690000534057617,29.389999389648438,2495200
2005-09-23,29.299999237060547,29.959999084472656,29.100000381469727,29.719999313354492,3366700
2005-09-26,29.809999465942383,29.920000076293945,29.100000381469727,29.299999237060547,2686800
2005-09-27,29.309999465942383,29.68000030517578,29.100000381469727,29.6299991607666,2344000
2005-09-28,29.709999084472656,29.709999084472656,28.8799991607666,28.889999389648438,3536200
2005-09-29,28.81999969482422,29.290000915527344,28.649999618530273,29.290000915527344,2499000
2005-09-30,29.25,29.479999542236328,29.030000686645508,29.40999984741211,1843900
2005-10-03,29.389999389648438,29.760000228881836,29.190000534057617,29.270000457763672,2011700
2005-10-04,29.280000686645508,29.59000015258789,29.0,29.010000228881836,2151700
2005-10-05,28.829999923706055,29.34000015258789,28.729999542236328,29.0,2035000
2005-10-06,28.950000762939453,29.329999923706055,28.899999618530273,29.18000030517578,2858200
2005-10-07,29.399999618530273,29.459999084472656,28.950000762939453,29.049999237060547,2460500
2005-10-10,29.1200008392334,29.299999237060547,28.860000610351562,28.860000610351562,1592800
2005-10-11,28.899999618530273,29.219999313354492,28.84000015258789,28.920000076293945,2865900
2005-10-12,28.959999084472656,29.260000228881836,28.65999984741211,28.829999923706055,2266400
2005-10-13,28.700000762939453,29.309999465942383,28.700000762939453,29.209999084472656,2151600
2005-10-14,28.770000457763672,29.770000457763672,28.770000457763672,29.770000457763672,2899000
2005-10-17,29.84000015258789,29.850000381469727,29.520000457763672,29.600000381469727,2368300
2005-10-18,29.6299991607666,29.989999771118164,29.510000228881836,29.510000228881836,2588300
