Date,Open,High,Low,Close,Volume
2009-01-28,5.3125,6.640625,5.15625,6.181641101837158,2369843
2009-01-29,4.921875,5.029296875,4.589844226837158,4.912108898162842,1710899
2009-01-30,5.371094226837158,5.390625,4.882812976837158,5.087891101837158,928768
2009-02-02,4.84375,5.019530773162842,4.755858898162842,4.941405773162842,590336
2009-02-03,5.019530773162842,5.058594226837158,4.84375,5.029296875,564019
2009-02-04,5.292969226837158,5.556641101837158,5.117187976837158,5.146483898162842,829440
2009-02-05,5.654296875,5.898437976837158,5.507812976837158,5.742187976837158,710349
2009-02-06,6.181641101837158,6.308594226837158,5.966796875,5.966796875,863027
2009-02-09,6.083983898162842,6.083983898162842,5.771483898162842,5.771483898162842,611123
2009-02-10,5.615233898162842,5.644530773162842,5.175780773162842,5.234375,1030963
2009-02-11,5.097655773162842,5.205078125,4.785155773162842,5.039062976837158,818074
2009-02-12,4.970703125,5.205078125,4.882812976837158,5.205078125,569446
2009-02-13,3.574218988418579,3.847656011581421,3.300781011581421,3.710937976837158,5110579
2009-02-17,2.929687976837158,2.949218988418579,2.822266101837158,2.919922113418579,1999155
2009-02-18,3.046875,3.046875,2.734375,2.763672113418579,1435546
2009-02-19,3.193358898162842,3.261718988418579,2.988281011581421,3.007812976837158,1033216
2009-02-20,3.134766101837158,3.291016101837158,3.027343988418579,3.173827886581421,1180365
2009-02-23,3.398437976837158,3.427733898162842,2.988281011581421,3.037108898162842,819712
2009-02-24,3.007812976837158,3.251952886581421,2.871093988418579,3.183593988418579,894771
2009-02-25,3.271483898162842,3.291016101837158,3.046875,3.183593988418579,1269760
2009-02-26,3.935547113418579,4.208983898162842,3.837891101837158,3.916016101837158,1615872
2009-02-27,3.28125,3.398437976837158,3.125,3.173827886581421,1230131
2009-03-02,2.871093988418579,2.890625,2.675781011581421,2.724608898162842,1401856
2009-03-03,2.646483898162842,2.646483898162842,2.441406011581421,2.451172113418579,843162
2009-03-04,2.714843988418579,2.734375,2.558593988418579,2.617187976837158,1073254
2009-03-05,2.275391101837158,2.333983898162842,2.148437976837158,2.167968988418579,2718106
2009-03-06,2.353516101837158,2.392577886581421,2.099608898162842,2.294922113418579,1336115
2009-03-09,2.060547113418579,2.363281011581421,2.050781011581421,2.275391101837158,1123430
2009-03-10,2.636718988418579,2.744141101837158,2.548827886581421,2.636718988418579,1000141
2009-03-11,2.666016101837158,2.666016101837158,2.324218988418579,2.382812976837158,1127629
2009-03-12,2.285156011581421,2.636718988418579,2.207031011581421,2.587891101837158,1174835
2009-03-13,2.558593988418579,2.65625,2.392577886581421,2.626952886581421,902246
2009-03-16,2.636718988418579,2.822266101837158,2.480468988418579,2.480468988418579,1366016
2009-03-17,2.617187976837158,2.773437976837158,2.509766101837158,2.714843988418579,752435
2009-03-18,2.646483898162842,2.939452886581421,2.558593988418579,2.871093988418579,1597850
2009-03-19,3.466797113418579,3.476562976837158,2.949218988418579,2.949218988418579,2155520
2009-03-20,3.193358898162842,3.203125,2.441406011581421,2.441406011581421,1320243
2009-03-23,3.320312976837158,3.681641101837158,3.291016101837158,3.681641101837158,1870848
2009-03-24,3.349608898162842,3.496093988418579,3.203125,3.369141101837158,1775616
2009-03-25,3.388672113418579,3.583983898162842,3.271483898162842,3.4375,1554022
2009-03-26,3.779297113418579,3.955077886581421,3.740233898162842,3.740233898162842,1321882
2009-03-27,4.003905773162842,4.316405773162842,3.984375,4.130858898162842,1350042
2009-03-30,3.671875,3.720702886581421,3.486327886581421,3.486327886581421,938086
2009-03-31,3.808593988418579,4.072266101837158,3.808593988418579,3.935547113418579,1356698
2009-04-01,3.916016101837158,4.082030773162842,3.876952886581421,4.003905773162842,1345843
2009-04-02,4.404296875,4.462891101837158,4.248046875,4.257812976837158,1081958
2009-04-03,4.560546875,4.765625,4.462891101837158,4.736328125,1232384
2009-04-06,4.599608898162842,4.677733898162842,4.472655773162842,4.570312976837158,1036390
2009-04-07,4.267578125,4.287108898162842,4.0625,4.0625,1239347
2009-04-08,4.199219226837158,4.248046875,4.042969226837158,4.140625,588288
2009-04-09,4.53125,4.716796875,4.404296875,4.677733898162842,1013658
2009-04-13,4.707030773162842,4.990233898162842,4.511719226837158,4.902344226837158,1074483
2009-04-14,4.902344226837158,5.107421875,4.804687976837158,5.097655773162842,1493299
2009-04-15,5.039062976837158,5.166016101837158,4.921875,5.15625,1345741
2009-04-16,5.390625,5.488280773162842,5.185546875,5.371094226837158,1147494
2009-04-17,5.849608898162842,6.113280773162842,5.742187976837158,6.064453125,1955840
2009-04-20,5.820312976837158,5.947266101837158,5.488280773162842,5.644530773162842,2214707
2009-04-21,5.615233898162842,5.849608898162842,5.175780773162842,5.605469226837158,2461286
2009-04-22,5.488280773162842,5.78125,5.46875,5.498046875,1634304
2009-04-23,5.615233898162842,5.664062976837158,5.400391101837158,5.654296875,1040896
2009-04-24,5.703125,5.810546875,5.644530773162842,5.791016101837158,1160294
2009-04-27,5.693358898162842,5.800780773162842,5.556641101837158,5.625,896307
2009-04-28,5.537108898162842,5.654296875,5.400391101837158,5.400391101837158,1009869
2009-04-29,5.830078125,6.181641101837158,5.820312976837158,5.947266101837158,1230950
2009-04-30,6.386719226837158,6.542969226837158,6.220703125,6.259766101837158,1091789
2009-05-01,6.416016101837158,6.464844226837158,6.259766101837158,6.347655773162842,704205
2009-05-04,6.542969226837158,7.128905773162842,6.435546875,7.109375,1400730
2009-05-05,7.246094226837158,7.333983898162842,7.041016101837158,7.1875,1495654
2009-05-06,7.070000171661377,7.25,6.599999904632568,7.110000133514404,2445800
2009-05-07,6.260000228881836,6.309999942779541,5.46999979019165,5.739999771118164,4102700
2009-05-08,6.039999961853027,6.329999923706055,5.96999979019165,6.179999828338623,1950100
2009-05-11,5.860000133514404,6.079999923706055,5.809999942779541,5.96999979019165,2308100
2009-05-12,5.650000095367432,5.710000038146973,5.360000133514404,5.510000228881836,1749700
2009-05-13,5.179999828338623,5.309999942779541,5.019999980926514,5.050000190734863,1516900
2009-05-14,5.28000020980835,5.559999942779541,5.239999771118164,5.480000019073486,1267000
2009-05-15,5.5,5.539999961853027,5.289999961853027,5.369999885559082,582300
2009-05-18,5.730000019073486,6.03000020980835,5.699999809265137,6.03000020980835,2098200
2009-05-19,5.960000038146973,6.159999847412109,5.789999961853027,6.0,2030700
2009-05-20,5.960000038146973,6.059999942779541,5.559999942779541,5.610000133514404,1941000
2009-05-21,5.300000190734863,5.460000038146973,5.190000057220459,5.400000095367432,1002100
2009-05-22,5.510000228881836,5.690000057220459,5.460000038146973,5.570000171661377,730000
2009-05-26,5.340000152587891,5.599999904632568,5.320000171661377,5.599999904632568,968500
2009-05-27,5.420000076293945,5.489999771118164,5.300000190734863,5.300000190734863,998400
2009-05-28,5.239999771118164,5.440000057220459,5.170000076293945,5.420000076293945,841800
2009-05-29,5.480000019073486,5.53000020980835,5.369999885559082,5.46999979019165,622600
2009-06-01,5.980000019073486,6.070000171661377,5.840000152587891,5.940000057220459,1511700
2009-06-02,5.789999961853027,5.920000076293945,5.760000228881836,5.860000133514404,642200
2009-06-03,5.659999847412109,5.670000076293945,5.409999847412109,5.519999980926514,735100
2009-06-04,5.699999809265137,5.699999809265137,5.53000020980835,5.590000152587891,892000
2009-06-05,5.659999847412109,5.670000076293945,5.309999942779541,5.400000095367432,1121100
2009-06-08,4.820000171661377,5.070000171661377,4.71999979019165,4.980000019073486,4646400
2009-06-09,5.050000190734863,5.190000057220459,5.050000190734863,5.159999847412109,1563100
2009-06-10,5.360000133514404,5.380000114440918,5.130000114440918,5.159999847412109,1315300
2009-06-11,5.21999979019165,5.400000095367432,5.210000038146973,5.300000190734863,1091400
2009-06-12,5.199999809265137,5.300000190734863,5.199999809265137,5.269999980926514,712300
2009-06-15,5.269999980926514,5.360000133514404,5.190000057220459,5.289999961853027,1066500
2009-06-16,5.46999979019165,5.539999961853027,5.320000171661377,5.380000114440918,1230600
2009-06-17,5.380000114440918,5.389999866485596,5.139999866485596,5.28000020980835,1517100
2009-06-18,5.289999961853027,5.420000076293945,5.269999980926514,5.360000133514404,472100
2009-06-19,5.5,5.579999923706055,5.420000076293945,5.559999942779541,1036700
2009-06-22,5.53000020980835,5.539999961853027,5.179999828338623,5.420000076293945,962300
2009-06-23,4.349999904632568,5.260000228881836,4.300000190734863,5.090000152587891,4520900
2009-06-24,4.519999980926514,4.809999942779541,4.460000038146973,4.510000228881836,4884700
2009-06-25,4.389999866485596,4.590000152587891,4.329999923706055,4.539999961853027,1561600
2009-06-26,4.429999828338623,4.670000076293945,4.380000114440918,4.619999885559082,1253000
2009-06-29,4.820000171661377,4.989999771118164,4.760000228881836,4.789999961853027,2557400
2009-06-30,4.840000152587891,4.869999885559082,4.619999885559082,4.769999980926514,1657000
2009-07-01,4.619999885559082,4.659999847412109,4.559999942779541,4.559999942779541,1624900
2009-07-02,4.5,4.5,4.309999942779541,4.309999942779541,1187900
2009-07-06,4.369999885559082,4.460000038146973,4.340000152587891,4.460000038146973,1029300
2009-07-07,4.400000095367432,4.429999828338623,4.28000020980835,4.28000020980835,889500
2009-07-08,4.28000020980835,4.28000020980835,4.019999980926514,4.170000076293945,2288200
2009-07-09,4.239999771118164,4.289999961853027,4.139999866485596,4.230000019073486,731900
2009-07-10,4.199999809265137,4.230000019073486,4.150000095367432,4.230000019073486,597200
2009-07-13,4.170000076293945,4.300000190734863,4.159999847412109,4.28000020980835,810400
2009-07-14,4.369999885559082,4.409999847412109,4.25,4.349999904632568,955300
2009-07-15,4.510000228881836,4.599999904632568,4.5,4.599999904632568,1247100
2009-07-16,4.590000152587891,4.760000228881836,4.579999923706055,4.730000019073486,1140700
2009-07-17,4.630000114440918,4.630000114440918,4.460000038146973,4.489999771118164,877100
2009-07-20,4.789999961853027,4.880000114440918,4.75,4.840000152587891,1350900
2009-07-21,4.960000038146973,4.96999979019165,4.760000228881836,4.840000152587891,1004800
2009-07-22,4.710000038146973,4.880000114440918,4.670000076293945,4.78000020980835,717600
2009-07-23,4.889999866485596,5.119999885559082,4.869999885559082,5.070000171661377,1030500
2009-07-24,5.150000095367432,5.230000019073486,4.909999847412109,5.139999866485596,962400
2009-07-27,5.409999847412109,5.579999923706055,5.369999885559082,5.559999942779541,1051000
2009-07-28,5.369999885559082,5.460000038146973,5.300000190734863,5.440000057220459,958500
2009-07-29,5.480000019073486,5.539999961853027,5.420000076293945,5.5,746200
2009-07-30,5.579999923706055,5.639999866485596,5.53000020980835,5.630000114440918,917400
2009-07-31,5.619999885559082,5.789999961853027,5.579999923706055,5.670000076293945,839600
2009-08-03,5.889999866485596,5.909999847412109,5.800000190734863,5.860000133514404,1227400
2009-08-04,5.71999979019165,5.900000095367432,5.630000114440918,5.860000133514404,1621000
2009-08-05,6.5,6.590000152587891,6.269999980926514,6.559999942779541,2429000
2009-08-06,7.150000095367432,7.150000095367432,6.900000095367432,7.079999923706055,8222600
2009-08-07,6.900000095367432,7.25,6.699999809265137,7.119999885559082,10050400
2009-08-10,6.559999942779541,6.599999904632568,6.349999904632568,6.420000076293945,3321200
2009-08-11,6.139999866485596,6.170000076293945,6.010000228881836,6.159999847412109,1915200
2009-08-12,6.269999980926514,6.519999980926514,6.260000228881836,6.440000057220459,1529300
2009-08-13,6.659999847412109,6.679999828338623,6.489999771118164,6.590000152587891,1238700
2009-08-14,6.710000038146973,6.739999771118164,6.539999961853027,6.730000019073486,1183000
2009-08-17,6.329999923706055,6.329999923706055,6.159999847412109,6.230000019073486,1558900
2009-08-18,6.329999923706055,6.46999979019165,6.28000020980835,6.429999828338623,958700
2009-08-19,6.519999980926514,6.71999979019165,6.5,6.659999847412109,1533900
2009-08-20,6.690000057220459,6.889999866485596,6.679999828338623,6.880000114440918,2798000
2009-08-21,6.829999923706055,6.880000114440918,6.75,6.809999942779541,2524800
2009-08-24,7.079999923706055,7.170000076293945,6.900000095367432,7.010000228881836,1745800
2009-08-25,7.050000190734863,7.159999847412109,7.0,7.070000171661377,1378800
2009-08-26,7.090000152587891,7.119999885559082,6.96999979019165,7.110000133514404,888500
2009-08-27,7.0,7.019999980926514,6.769999980926514,6.989999771118164,1740700
2009-08-28,7.289999961853027,7.349999904632568,7.199999809265137,7.260000228881836,1852400
2009-08-31,7.190000057220459,7.190000057220459,7.059999942779541,7.150000095367432,1006800
2009-09-01,6.980000019073486,7.139999866485596,6.71999979019165,6.769999980926514,1874300
2009-09-02,6.389999866485596,6.539999961853027,6.369999885559082,6.420000076293945,1835900
2009-09-03,6.639999866485596,6.699999809265137,6.5,6.650000095367432,1216600
2009-09-04,6.650000095367432,6.829999923706055,6.590000152587891,6.829999923706055,6688300
2009-09-08,7.269999980926514,7.269999980926514,7.039999961853027,7.159999847412109,5830900
2009-09-09,7.079999923706055,7.150000095367432,6.980000019073486,7.130000114440918,1662800
2009-09-10,7.010000228881836,7.190000057220459,6.929999828338623,7.190000057220459,1361800
2009-09-11,7.159999847412109,7.199999809265137,7.03000020980835,7.03000020980835,1030900
2009-09-14,6.960000038146973,7.150000095367432,6.929999828338623,7.150000095367432,1076600
2009-09-15,7.099999904632568,7.110000133514404,6.920000076293945,7.050000190734863,1658400
2009-09-16,7.199999809265137,7.380000114440918,7.130000114440918,7.369999885559082,1695700
2009-09-17,7.28000020980835,7.46999979019165,7.139999866485596,7.190000057220459,2256500
2009-09-18,7.329999923706055,7.380000114440918,7.190000057220459,7.320000171661377,6233400
2009-09-21,6.980000019073486,7.150000095367432,6.940000057220459,7.099999904632568,5356500
2009-09-22,7.150000095367432,7.210000038146973,7.099999904632568,7.179999828338623,1831000
2009-09-23,7.230000019073486,7.329999923706055,7.079999923706055,7.119999885559082,1460900
2009-09-24,7.03000020980835,7.119999885559082,6.800000190734863,6.849999904632568,2184900
2009-09-25,6.659999847412109,6.710000038146973,6.610000133514404,6.639999866485596,1556400
2009-09-28,6.590000152587891,6.739999771118164,6.550000190734863,6.710000038146973,1202200
2009-09-29,6.800000190734863,6.829999923706055,6.679999828338623,6.760000228881836,937400
2009-09-30,6.869999885559082,6.880000114440918,6.570000171661377,6.670000076293945,1388400
2009-10-01,6.510000228881836,6.510000228881836,6.300000190734863,6.329999923706055,2531000
2009-10-02,5.989999771118164,6.179999828338623,5.940000057220459,6.090000152587891,2518400
2009-10-05,6.090000152587891,6.25,6.059999942779541,6.210000038146973,3165800
2009-10-06,6.159999847412109,6.25,6.139999866485596,6.170000076293945,2064900
2009-10-07,6.159999847412109,6.199999809265137,6.119999885559082,6.190000057220459,1352000
2009-10-08,6.130000114440918,6.170000076293945,6.03000020980835,6.119999885559082,2423200
2009-10-09,6.0,6.059999942779541,5.980000019073486,6.039999961853027,1664300
2009-10-12,5.900000095367432,5.920000076293945,5.800000190734863,5.900000095367432,1767700
2009-10-13,5.789999961853027,5.840000152587891,5.71999979019165,5.769999980926514,1513700
2009-10-14,5.989999771118164,6.099999904632568,5.96999979019165,6.079999923706055,1468200
2009-10-15,6.090000152587891,6.159999847412109,5.960000038146973,6.139999866485596,2821500
2009-10-16,6.179999828338623,6.239999771118164,6.099999904632568,6.119999885559082,1906100
2009-10-19,6.059999942779541,6.139999866485596,6.0,6.059999942779541,2168400
2009-10-20,6.059999942779541,6.119999885559082,5.980000019073486,6.03000020980835,1460900
2009-10-21,6.079999923706055,6.170000076293945,5.980000019073486,5.980000019073486,1454000
2009-10-22,6.090000152587891,6.440000057220459,6.079999923706055,6.440000057220459,2773500
2009-10-23,6.519999980926514,6.539999961853027,6.25,6.300000190734863,1469400
2009-10-26,6.019999980926514,6.099999904632568,5.789999961853027,5.849999904632568,2395000
2009-10-27,5.760000228881836,5.820000171661377,5.449999809265137,5.449999809265137,2440300
2009-10-28,5.360000133514404,5.429999828338623,5.179999828338623,5.179999828338623,1835600
2009-10-29,5.739999771118164,5.829999923706055,5.659999847412109,5.739999771118164,2182600
2009-10-30,5.809999942779541,5.829999923706055,5.53000020980835,5.570000171661377,3436300
2009-11-02,5.480000019073486,5.599999904632568,5.269999980926514,5.440000057220459,2914900
2009-11-03,5.570000171661377,5.769999980926514,5.550000190734863,5.71999979019165,3273500
2009-11-04,5.679999828338623,5.710000038146973,5.550000190734863,5.570000171661377,2512300
2009-11-05,5.570000171661377,5.570000171661377,5.380000114440918,5.480000019073486,2423600
2009-11-06,5.489999771118164,5.630000114440918,5.460000038146973,5.630000114440918,1780500
2009-11-09,5.699999809265137,5.78000020980835,5.639999866485596,5.679999828338623,2857200
2009-11-10,5.619999885559082,5.769999980926514,5.619999885559082,5.739999771118164,881200
2009-11-11,5.820000171661377,5.929999828338623,5.75,5.869999885559082,2944000
2009-11-12,5.909999847412109,5.980000019073486,5.860000133514404,5.880000114440918,979200
2009-11-13,5.880000114440918,5.960000038146973,5.840000152587891,5.960000038146973,1095100
2009-11-16,5.980000019073486,6.079999923706055,5.949999809265137,6.019999980926514,1106300
2009-11-17,6.139999866485596,6.179999828338623,6.03000020980835,6.150000095367432,1589800
2009-11-18,6.050000190734863,6.090000152587891,5.940000057220459,5.980000019073486,901100
2009-11-19,5.960000038146973,6.0,5.889999866485596,5.989999771118164,1512400
2009-11-20,5.809999942779541,5.869999885559082,5.760000228881836,5.809999942779541,1063000
2009-11-23,5.96999979019165,6.059999942779541,5.940000057220459,6.03000020980835,970100
2009-11-24,6.179999828338623,6.230000019073486,6.070000171661377,6.170000076293945,1625600
2009-11-25,6.21999979019165,6.21999979019165,6.130000114440918,6.199999809265137,1155400
2009-11-27,5.449999809265137,5.829999923706055,5.150000095367432,5.710000038146973,1688100
2009-11-30,5.489999771118164,5.510000228881836,5.210000038146973,5.400000095367432,2373100
2009-12-01,5.230000019073486,5.289999961853027,5.139999866485596,5.239999771118164,2417300
2009-12-02,5.099999904632568,5.190000057220459,5.039999961853027,5.070000171661377,1782000
2009-12-03,5.260000228881836,5.409999847412109,5.190000057220459,5.199999809265137,1374500
2009-12-04,5.309999942779541,5.380000114440918,5.199999809265137,5.25,1030400
2009-12-07,5.070000171661377,5.159999847412109,5.050000190734863,5.110000133514404,1533900
2009-12-08,5.0,5.090000152587891,5.0,5.070000171661377,1149700
2009-12-09,5.03000020980835,5.159999847412109,4.96999979019165,5.090000152587891,2248600
2009-12-10,5.199999809265137,5.25,5.159999847412109,5.230000019073486,1459500
2009-12-11,5.210000038146973,5.21999979019165,5.090000152587891,5.119999885559082,1166200
2009-12-14,3.700000047683716,3.8399999141693115,3.609999895095825,3.75,6863800
2009-12-15,3.6700000762939453,3.690000057220459,3.5899999141693115,3.630000114440918,4119200
2009-12-16,3.640000104904175,3.740000009536743,3.630000114440918,3.700000047683716,4125100
2009-12-17,3.430000066757202,3.430000066757202,3.3299999237060547,3.3499999046325684,7678500
2009-12-18,3.240000009536743,3.369999885559082,3.130000114440918,3.359999895095825,10026000
2009-12-21,3.200000047683716,3.3399999141693115,3.1700000762939453,3.25,12114700
2009-12-22,3.190000057220459,3.2300000190734863,3.1700000762939453,3.2300000190734863,5185200
2009-12-23,3.200000047683716,3.2100000381469727,3.1500000953674316,3.2100000381469727,5489300
2009-12-24,3.2300000190734863,3.319999933242798,3.2100000381469727,3.2300000190734863,2582000
2009-12-28,3.259999990463257,3.2899999618530273,3.2200000286102295,3.2300000190734863,2724400
2009-12-29,3.240000009536743,3.259999990463257,3.190000057220459,3.25,2769000
2009-12-30,3.2200000286102295,3.2899999618530273,3.200000047683716,3.2899999618530273,2829800
2009-12-31,3.299999952316284,3.299999952316284,3.2300000190734863,3.2699999809265137,3461100
2010-01-04,3.4000000953674316,3.4600000381469727,3.380000114440918,3.4100000858306885,4349300
2010-01-05,3.509999990463257,3.559999942779541,3.4800000190734863,3.5399999618530273,8686100
2010-01-06,3.5299999713897705,3.630000114440918,3.450000047683716,3.569999933242798,6215600
2010-01-07,3.6700000762939453,3.75,3.6600000858306885,3.740000009536743,8460100
2010-01-08,3.7200000286102295,3.7300000190734863,3.680000066757202,3.7200000286102295,4412900
2010-01-11,3.7300000190734863,3.75,3.630000114440918,3.6700000762939453,5980400
2010-01-12,3.609999895095825,3.6600000858306885,3.559999942779541,3.619999885559082,5288400
2010-01-13,3.6700000762939453,3.7699999809265137,3.619999885559082,3.759999990463257,4688700
2010-01-14,3.7799999713897705,3.799999952316284,3.75,3.799999952316284,2990100
2010-01-15,3.809999942779541,3.8299999237060547,3.700000047683716,3.75,3219400
2010-01-19,3.7899999618530273,3.9000000953674316,3.7699999809265137,3.869999885559082,4507500
2010-01-20,3.740000009536743,3.7899999618530273,3.690000057220459,3.7200000286102295,8923000
2010-01-21,3.6500000953674316,3.6500000953674316,3.430000066757202,3.430000066757202,8999600
2010-01-22,3.4100000858306885,3.5299999713897705,3.3499999046325684,3.4000000953674316,5432100
2010-01-25,3.5299999713897705,3.549999952316284,3.450000047683716,3.5,4243900
2010-01-26,3.369999885559082,3.430000066757202,3.3399999141693115,3.390000104904175,7561700
2010-01-27,3.359999895095825,3.390000104904175,3.309999942779541,3.359999895095825,4784000
2010-01-28,3.4000000953674316,3.4200000762939453,3.299999952316284,3.309999942779541,4162300
2010-01-29,3.3299999237060547,3.359999895095825,3.259999990463257,3.259999990463257,3687800
2010-02-01,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.380000114440918,3574500
2010-02-02,3.440000057220459,3.5299999713897705,3.430000066757202,3.5299999713897705,3244700
2010-02-03,3.549999952316284,3.5899999141693115,3.5,3.549999952316284,3011000
2010-02-04,3.3399999141693115,3.3499999046325684,3.240000009536743,3.25,8213500
2010-02-05,3.1600000858306885,3.190000057220459,3.0,3.1500000953674316,12133700
2010-02-08,3.0,3.009999990463257,2.9200000762939453,2.9200000762939453,9382800
2010-02-09,3.0899999141693115,3.130000114440918,3.009999990463257,3.0999999046325684,5078400
2010-02-10,3.1500000953674316,3.190000057220459,3.0899999141693115,3.119999885559082,2908200
2010-02-11,3.0199999809265137,3.119999885559082,2.9800000190734863,3.0999999046325684,4615200
2010-02-12,2.930000066757202,3.0299999713897705,2.880000114440918,3.009999990463257,8879500
2010-02-16,3.069999933242798,3.1700000762939453,3.049999952316284,3.1700000762939453,3999300
2010-02-17,3.25,3.259999990463257,3.1500000953674316,3.2100000381469727,4767400
2010-02-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,2830100
2010-02-19,3.0899999141693115,3.1700000762939453,3.0799999237060547,3.1600000858306885,4375400
2010-02-22,3.240000009536743,3.259999990463257,3.2200000286102295,3.25,2675800
2010-02-23,3.2799999713897705,3.2899999618530273,3.180000066757202,3.200000047683716,3812100
2010-02-24,3.259999990463257,3.369999885559082,3.240000009536743,3.3399999141693115,4900100
2010-02-25,3.309999942779541,3.4200000762939453,3.2899999618530273,3.4200000762939453,5799800
2010-02-26,3.190000057220459,3.25,3.180000066757202,3.25,5171400
2010-03-01,3.0199999809265137,3.140000104904175,3.009999990463257,3.0799999237060547,13675800
2010-03-02,3.0999999046325684,3.1700000762939453,3.049999952316284,3.130000114440918,11496800
2010-03-03,3.2100000381469727,3.240000009536743,3.180000066757202,3.200000047683716,4498400
2010-03-04,3.2799999713897705,3.319999933242798,3.240000009536743,3.309999942779541,5819700
2010-03-05,3.2699999809265137,3.3399999141693115,3.259999990463257,3.3399999141693115,7116000
2010-03-08,3.2899999618530273,3.309999942779541,3.2200000286102295,3.2200000286102295,7619300
2010-03-09,3.200000047683716,3.2899999618530273,3.190000057220459,3.2300000190734863,4391900
2010-03-10,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.319999933242798,4736900
2010-03-11,3.380000114440918,3.4600000381469727,3.369999885559082,3.450000047683716,7040900
2010-03-12,3.569999933242798,3.5999999046325684,3.5199999809265137,3.5399999618530273,5813700
2010-03-15,3.5,3.5199999809265137,3.450000047683716,3.509999990463257,3302800
2010-03-16,3.5,3.569999933242798,3.490000009536743,3.569999933242798,5045300
2010-03-17,3.5799999237060547,3.5899999141693115,3.5299999713897705,3.5299999713897705,4421000
2010-03-18,3.490000009536743,3.490000009536743,3.4100000858306885,3.4100000858306885,4074700
2010-03-19,3.7200000286102295,3.75,3.640000104904175,3.7200000286102295,12868700
2010-03-22,3.5799999237060547,3.740000009536743,3.569999933242798,3.740000009536743,9523300
2010-03-23,3.740000009536743,3.8499999046325684,3.7200000286102295,3.8499999046325684,7928100
2010-03-24,3.8499999046325684,3.890000104904175,3.8299999237060547,3.880000114440918,7181900
2010-03-25,3.9100000858306885,3.9200000762939453,3.809999942779541,3.8499999046325684,8094100
2010-03-26,3.859999895095825,3.9000000953674316,3.799999952316284,3.819999933242798,5718900
2010-03-29,3.819999933242798,3.8299999237060547,3.7799999713897705,3.7899999618530273,4185400
2010-03-30,3.7799999713897705,3.7899999618530273,3.7100000381469727,3.759999990463257,4302300
2010-03-31,3.7699999809265137,3.8499999046325684,3.7699999809265137,3.8499999046325684,4281400
2010-04-01,3.930000066757202,3.940000057220459,3.9100000858306885,3.9200000762939453,3483800
2010-04-05,3.9600000381469727,4.050000190734863,3.950000047683716,4.039999961853027,3532500
2010-04-06,3.9200000762939453,4.090000152587891,3.9100000858306885,4.059999942779541,10037600
2010-04-07,3.9600000381469727,4.019999980926514,3.950000047683716,3.9600000381469727,7308200
2010-04-08,3.869999885559082,3.950000047683716,3.8399999141693115,3.9200000762939453,7957900
2010-04-09,3.930000066757202,4.0,3.930000066757202,3.9800000190734863,4984600
2010-04-12,4.0,4.050000190734863,3.990000009536743,4.0,4445100
2010-04-13,3.9800000190734863,3.990000009536743,3.930000066757202,3.9700000286102295,4294500
2010-04-14,4.019999980926514,4.070000171661377,4.0,4.070000171661377,8243600
2010-04-15,4.050000190734863,4.130000114440918,4.039999961853027,4.130000114440918,7346200
2010-04-16,4.170000076293945,4.170000076293945,4.0,4.019999980926514,10178900
2010-04-19,3.990000009536743,4.059999942779541,3.9800000190734863,4.039999961853027,5706100
2010-04-20,4.159999847412109,4.25,4.130000114440918,4.239999771118164,8417400
2010-04-21,4.179999828338623,4.230000019073486,4.139999866485596,4.170000076293945,7427700
2010-04-22,4.099999904632568,4.179999828338623,4.050000190734863,4.179999828338623,4913600
2010-04-23,4.179999828338623,4.320000171661377,4.179999828338623,4.289999961853027,5819800
2010-04-26,4.380000114440918,4.420000076293945,4.360000133514404,4.369999885559082,6217400
2010-04-27,4.28000020980835,4.360000133514404,4.159999847412109,4.190000057220459,11597200
2010-04-28,4.199999809265137,4.199999809265137,4.079999923706055,4.130000114440918,7413900
2010-04-29,4.090000152587891,4.239999771118164,4.079999923706055,4.21999979019165,8043400
2010-04-30,4.150000095367432,4.150000095367432,4.03000020980835,4.070000171661377,7138700
2010-05-03,4.099999904632568,4.150000095367432,4.059999942779541,4.110000133514404,2499600
2010-05-04,3.8499999046325684,4.110000133514404,3.7100000381469727,3.740000009536743,16278600
2010-05-05,3.630000114440918,3.7300000190734863,3.609999895095825,3.6500000953674316,9064200
2010-05-06,3.5899999141693115,3.619999885559082,3.0,3.359999895095825,20268600
2010-05-07,3.2100000381469727,3.3299999237060547,3.0299999713897705,3.200000047683716,15041800
2010-05-10,3.640000104904175,3.690000057220459,3.549999952316284,3.609999895095825,12145500
2010-05-11,3.490000009536743,3.690000057220459,3.4600000381469727,3.609999895095825,6967300
2010-05-12,3.569999933242798,3.619999885559082,3.5299999713897705,3.5799999237060547,3827300
2010-05-13,3.5399999618530273,3.5799999237060547,3.509999990463257,3.5199999809265137,3789800
2010-05-14,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.359999895095825,5639800
2010-05-17,3.4200000762939453,3.430000066757202,3.25,3.369999885559082,4317300
2010-05-18,3.430000066757202,3.4700000286102295,3.25,3.2699999809265137,3601100
2010-05-19,3.2899999618530273,3.3499999046325684,3.2100000381469727,3.299999952316284,4942900
2010-05-20,3.180000066757202,3.200000047683716,3.0799999237060547,3.1500000953674316,5120700
