Date,Open,High,Low,Close,Volume
2002-10-28,0.6222119927406311,0.633808970451355,0.6222119927406311,0.6335859894752502,488756
2002-10-29,0.634477972984314,0.6476359963417053,0.634477972984314,0.6465209722518921,448400
2002-10-30,0.6462979912757874,0.6509810090065002,0.6460750102996826,0.6500890254974365,802636
2002-10-31,0.6389380097389221,0.6422839760780334,0.6378229856491089,0.6400539875030518,1376588
2002-11-01,0.6289029717445374,0.6333630084991455,0.6275650262832642,0.6297950148582458,4080440
2002-11-04,0.641169011592865,0.6456289887428284,0.639831006526947,0.6454060077667236,1363136
2002-11-05,0.6456289887428284,0.6456289887428284,0.6433990001678467,0.6433990001678467,757796
2002-11-06,0.6447370052337646,0.6612399816513062,0.6447370052337646,0.6601250171661377,1475236
2002-11-07,0.6657000184059143,0.6668149828910828,0.6623550057411194,0.6648079752922058,564984
2002-11-08,0.657895028591156,0.6612399816513062,0.6523190140724182,0.6523190140724182,1546980
2002-11-11,0.6489740014076233,0.6489740014076233,0.6389380097389221,0.6389380097389221,363204
2002-11-12,0.6534339785575867,0.6746209859848022,0.651203989982605,0.6746209859848022,2941504
2002-11-13,0.6880019903182983,0.7024980187416077,0.6880019903182983,0.6958069801330566,3475100
2002-11-14,0.706957995891571,0.73260498046875,0.706957995891571,0.7268059849739075,2892180
2002-11-15,0.7359499931335449,0.7515609860420227,0.7359499931335449,0.749330997467041,2233032
2002-11-18,0.7225689888000488,0.7466549873352051,0.7225689888000488,0.7419710159301758,1013384
2002-11-19,0.7359499931335449,0.7448710203170776,0.7359499931335449,0.7404099702835083,1224132
2002-11-20,0.7459859848022461,0.7624890208244324,0.7459859848022461,0.7615969777107239,5246280
2002-11-21,0.7615969777107239,0.7792149782180786,0.7615969777107239,0.7734169960021973,5569128
2002-11-22,0.7524530291557312,0.7582520246505737,0.749330997467041,0.7549059987068176,5618452
2002-11-25,0.7448710203170776,0.769402027130127,0.7448710203170776,0.7604820132255554,4784428
2002-11-26,0.7638270258903503,0.7638270258903503,0.7515609860420227,0.7537909746170044,1515592
2002-11-27,0.7593669891357422,0.791703999042511,0.7593669891357422,0.7856820225715637,2636592
2002-11-29,0.7939339876174927,0.7981709837913513,0.7939339876174927,0.7977250218391418,3797948
2002-12-02,0.8140050172805786,0.8251559734344482,0.8073149919509888,0.808430016040802,3990760
2002-12-03,0.7972790002822876,0.7972790002822876,0.766057014465332,0.772301971912384,2739724
2002-12-04,0.7136489748954773,0.734611988067627,0.7091879844665527,0.725691020488739,3641008
2002-12-05,0.7281450033187866,0.7446479797363281,0.7281450033187866,0.7341660261154175,1058224
2002-12-06,0.7359499931335449,0.749330997467041,0.7301520109176636,0.7473239898681641,677084
2002-12-09,0.7303749918937683,0.7348350286483765,0.7147639989852905,0.7152100205421448,842992
2002-12-10,0.7247989773750305,0.7359499931335449,0.7247989773750305,0.7337200045585632,1793600
2002-12-11,0.7381799817085266,0.7471010088920593,0.7381799817085266,0.7471010088920593,775732
2002-12-12,0.7475469708442688,0.7549059987068176,0.7261369824409485,0.726360023021698,1896732
2002-12-13,0.7471010088920593,0.749330997467041,0.7426400184631348,0.7450940012931824,520144
2002-12-16,0.7462090253829956,0.7524530291557312,0.7377340197563171,0.7471010088920593,1753244
2002-12-17,0.7415249943733215,0.75,0.7359499931335449,0.7415249943733215,587404
2002-12-18,0.7415249943733215,0.7415249943733215,0.7323819994926453,0.7381799817085266,2008832
2002-12-19,0.7359499931335449,0.7413020133972168,0.7303749918937683,0.7406330108642578,2645560
2002-12-20,0.7392950057983398,0.7448710203170776,0.7355039715766907,0.7406330108642578,686052
2002-12-23,0.7247989773750305,0.7406330108642578,0.7247989773750305,0.7359499931335449,502208
2002-12-24,0.7426400184631348,0.7549059987068176,0.7415249943733215,0.7549059987068176,363204
2002-12-26,0.7471010088920593,0.7658339738845825,0.7471010088920593,0.7638270258903503,578436
2002-12-27,0.7471010088920593,0.7593669891357422,0.7471010088920593,0.7578060030937195,318364
2002-12-30,0.7522299885749817,0.7582520246505737,0.7471010088920593,0.7471010088920593,497724
2002-12-31,0.7526760101318359,0.7549059987068176,0.7464320063591003,0.7471010088920593,269040
2003-01-02,0.7636039853096008,0.7689560055732727,0.7381799817085266,0.7381799817085266,793668
2003-01-03,0.7437559962272644,0.7609279751777649,0.7437559962272644,0.7557979822158813,901284
2003-01-06,0.7638270258903503,0.7912579774856567,0.7604820132255554,0.7638270258903503,1233100
2003-01-07,0.7649419903755188,0.7912579774856567,0.7649419903755188,0.7901430130004883,856444
2003-01-08,0.769402027130127,0.7772079706192017,0.7649419903755188,0.7705169916152954,1358652
2003-01-09,0.769402027130127,0.8026319742202759,0.769402027130127,0.7983940243721008,1573884
2003-01-10,0.7047280073165894,0.7359499931335449,0.7047280073165894,0.73260498046875,5322508
2003-01-13,0.7247989773750305,0.7359499931335449,0.7247989773750305,0.7301520109176636,780216
2003-01-14,0.730597972869873,0.7502229809761047,0.730597972869873,0.7448710203170776,1618724
2003-01-15,0.7471010088920593,0.7638270258903503,0.7471010088920593,0.7582520246505737,2443780
2003-01-16,0.7582520246505737,0.7649419903755188,0.7471010088920593,0.7473239898681641,2748692
2003-01-17,0.7114179730415344,0.7227920293807983,0.7024980187416077,0.7033900022506714,1856376
2003-01-21,0.6991530060768127,0.6991530060768127,0.6891170144081116,0.6911240220069885,1219648
2003-01-22,0.6880019903182983,0.7004910111427307,0.6866639852523804,0.691569983959198,3905564
2003-01-23,0.6859949827194214,0.6859949827194214,0.6692690253257751,0.6735060214996338,2381004
2003-01-24,0.668599009513855,0.668599009513855,0.6467440128326416,0.6471899747848511,1300360
2003-01-27,0.6422839760780334,0.6422839760780334,0.6266729831695557,0.635146975517273,990964
2003-01-28,0.6523190140724182,0.6690449714660645,0.6478589773178101,0.6690449714660645,1372104
2003-01-29,0.6534339785575867,0.6561110019683838,0.6433990001678467,0.650534987449646,1654596
2003-01-30,0.6634699702262878,0.6634699702262878,0.642507016658783,0.642507016658783,578436
2003-01-31,0.642507016658783,0.6462979912757874,0.6422839760780334,0.6456289887428284,560500
2003-02-03,0.667930006980896,0.6732829809188843,0.6648079752922058,0.6652539968490601,502208
2003-02-04,0.6719449758529663,0.6719449758529663,0.6545500159263611,0.6583409905433655,425980
2003-02-05,0.6654769778251648,0.6757360100746155,0.6581180095672607,0.6607940196990967,1824988
2003-02-06,0.6723909974098206,0.6770740151405334,0.6712759733200073,0.6741750240325928,1156872
2003-02-07,0.6690449714660645,0.6746209859848022,0.6690449714660645,0.6723909974098206,578436
2003-02-10,0.6668149828910828,0.6668149828910828,0.6532109975814819,0.6567800045013428,1080644
2003-02-11,0.6534339785575867,0.657895028591156,0.6460750102996826,0.6467440128326416,2040220
2003-02-12,0.6523190140724182,0.6529880166053772,0.6496430039405823,0.6514269709587097,121068
2003-02-13,0.6514269709587097,0.6523190140724182,0.6427299976348877,0.6471899747848511,1946056
2003-02-14,0.6545500159263611,0.6545500159263611,0.6400539875030518,0.651203989982605,300428
2003-02-18,0.6623550057411194,0.6730599999427795,0.6623550057411194,0.6701610088348389,1694952
2003-02-19,0.6681529879570007,0.6712759733200073,0.666592001914978,0.667930006980896,219716
2003-02-20,0.667930006980896,0.6683760285377502,0.6621320247650146,0.6625779867172241,1282424
2003-02-21,0.6645849943161011,0.6712759733200073,0.6634699702262878,0.667930006980896,269040
2003-02-24,0.6712759733200073,0.6712759733200073,0.6654769778251648,0.665922999382019,251104
2003-02-25,0.6625779867172241,0.6625779867172241,0.6469669938087463,0.6543260216712952,1192744
2003-02-26,0.6534339785575867,0.6534339785575867,0.6440680027008057,0.6454060077667236,618792
2003-02-27,0.648527979850769,0.6605709791183472,0.648527979850769,0.6523190140724182,358720
2003-02-28,0.676181972026825,0.6846569776535034,0.6739519834518433,0.6775199770927429,1085128
2003-03-03,0.6757360100746155,0.6757360100746155,0.6712759733200073,0.6712759733200073,1735308
2003-03-04,0.6632469892501831,0.6632469892501831,0.6605709791183472,0.6610170006752014,98648
2003-03-05,0.6583409905433655,0.6583409905433655,0.652541995048523,0.656557023525238,345268
2003-03-06,0.652541995048523,0.652541995048523,0.6503120064735413,0.6507580280303955,255588
2003-03-07,0.6367080211639404,0.6407229900360107,0.6367080211639404,0.6378229856491089,1067192
2003-03-10,0.6355929970741272,0.6355929970741272,0.624888002872467,0.6282340288162231,443916
2003-03-11,0.6277880072593689,0.6277880072593689,0.6255580186843872,0.6255580186843872,269040
2003-03-12,0.6222119927406311,0.6222119927406311,0.6132919788360596,0.6175289750099182,959576
2003-03-13,0.6277880072593689,0.6355929970741272,0.6193130016326904,0.6355929970741272,1138936
2003-03-14,0.6378229856491089,0.6378229856491089,0.6300179958343506,0.6322479844093323,1103064
2003-03-17,0.6132919788360596,0.6389380097389221,0.6132919788360596,0.6349239945411682,2094028
2003-03-18,0.6378229856491089,0.6523190140724182,0.6378229856491089,0.6391609907150269,1937088
2003-03-19,0.6244419813156128,0.6324710249900818,0.6190900206565857,0.6322479844093323,1452816
2003-03-20,0.641169011592865,0.6690449714660645,0.639831006526947,0.6614630222320557,5035532
2003-03-21,0.6567800045013428,0.7024980187416077,0.656557023525238,0.7024980187416077,12290644
2003-03-24,0.6590099930763245,0.6857720017433167,0.6590099930763245,0.6813110113143921,1910184
2003-03-25,0.6797500252723694,0.6824259757995605,0.6735060214996338,0.6797500252723694,2860792
2003-03-26,0.6757360100746155,0.6757360100746155,0.667930006980896,0.667930006980896,721924
2003-03-27,0.6467440128326416,0.6690449714660645,0.6456289887428284,0.6567800045013428,2125416
2003-03-28,0.6244419813156128,0.651872992515564,0.6244419813156128,0.6469669938087463,977512
2003-03-31,0.6280109882354736,0.6280109882354736,0.6110619902610779,0.6266729831695557,1331748
2003-04-01,0.6233270168304443,0.6318020224571228,0.6213200092315674,0.6311330199241638,663632
2003-04-02,0.6367080211639404,0.657895028591156,0.6367080211639404,0.6554419994354248,990964
2003-04-03,0.6576719880104065,0.6576719880104065,0.649196982383728,0.6523190140724182,2448264
2003-04-04,0.6536570191383362,0.6634699702262878,0.6536570191383362,0.6590099930763245,3999728
2003-04-07,0.667930006980896,0.6690449714660645,0.657895028591156,0.6587870121002197,2188192
2003-04-08,0.6496430039405823,0.6496430039405823,0.640500009059906,0.640500009059906,484272
2003-04-09,0.6355929970741272,0.6355929970741272,0.6132919788360596,0.6166369915008545,699504
2003-04-10,0.49174800515174866,0.49397900700569153,0.4826050102710724,0.4906330108642578,11245872
2003-04-11,0.4897409975528717,0.4904100000858307,0.4627560079097748,0.47368401288986206,9591276
2003-04-14,0.47368401288986206,0.4859499931335449,0.47368401288986206,0.4848349988460541,8959032
2003-04-15,0.4904100000858307,0.5093669891357422,0.48751100897789,0.49955400824546814,5044500
2003-04-16,0.5017840266227722,0.51739501953125,0.49643200635910034,0.49643200635910034,3241932
2003-04-17,0.45941099524497986,0.4850580096244812,0.45941099524497986,0.4817129969596863,4210476
2003-04-21,0.4817129969596863,0.4828279912471771,0.46966999769210815,0.471453994512558,2354100
2003-04-22,0.47279199957847595,0.47368401288986206,0.46498700976371765,0.47346100211143494,4089408
2003-04-23,0.47346100211143494,0.47346100211143494,0.46565601229667664,0.46966999769210815,2165772
2003-04-24,0.46966999769210815,0.4716770052909851,0.4667710065841675,0.47056201100349426,1484204
2003-04-25,0.46744000911712646,0.46900099515914917,0.4605259895324707,0.4627560079097748,1632176
2003-04-28,0.45718100666999817,0.47056201100349426,0.45718100666999817,0.47033900022506714,1336232
2003-04-29,0.4716770052909851,0.4817129969596863,0.47123101353645325,0.48059800267219543,2605204
2003-04-30,0.4812670052051544,0.4812670052051544,0.47056201100349426,0.47056201100349426,1856376
2003-05-01,0.470784991979599,0.470784991979599,0.4574039876461029,0.46587899327278137,1672532
2003-05-02,0.4683319926261902,0.47056201100349426,0.4627560079097748,0.46810901165008545,3058088
2003-05-05,0.46721699833869934,0.4817129969596863,0.46721699833869934,0.47836801409721375,3587200
2003-05-06,0.4962089955806732,0.5084750056266785,0.49085599184036255,0.49085599184036255,5125212
2003-05-07,0.49241700768470764,0.49241700768470764,0.47502198815345764,0.47524499893188477,3833820
2003-05-08,0.47524499893188477,0.47524499893188477,0.4661020040512085,0.47189998626708984,2062640
2003-05-09,0.46877801418304443,0.47502198815345764,0.46877801418304443,0.47279199957847595,950608
2003-05-12,0.47279199957847595,0.4754680097103119,0.46944698691368103,0.47256898880004883,2327196
2003-05-13,0.4683319926261902,0.4685550034046173,0.46342599391937256,0.4652099907398224,2968408
2003-05-14,0.46253299713134766,0.46253299713134766,0.44602999091148376,0.44826000928878784,5246280
2003-05-15,0.44826000928878784,0.4652099907398224,0.44826000928878784,0.4629789888858795,5672260
2003-05-16,0.46498700976371765,0.46944698691368103,0.4574039876461029,0.4605259895324707,8636184
2003-05-19,0.4493759870529175,0.45718100666999817,0.4377790093421936,0.4377790093421936,4219444
2003-05-20,0.43956300616264343,0.4471449851989746,0.4384480118751526,0.4449149966239929,4475032
2003-05-21,0.4337640106678009,0.4337640106678009,0.42149901390075684,0.42528998851776123,6300020
2003-05-22,0.4148080050945282,0.4203839898109436,0.41280099749565125,0.4170379936695099,4017664
2003-05-23,0.41815298795700073,0.41837599873542786,0.40811800956726074,0.4123550057411194,2076092
2003-05-27,0.40811800956726074,0.41525399684906006,0.4076719880104065,0.4125779867172241,4735104
2003-05-28,0.41926899552345276,0.42930400371551514,0.41369301080703735,0.42930400371551514,4461580
2003-05-29,0.42707398533821106,0.4339880049228668,0.42328301072120667,0.430418998003006,6757388
2003-05-30,0.430418998003006,0.4391170144081116,0.4259589910507202,0.43577200174331665,6887424
2003-06-02,0.44045498967170715,0.45718100666999817,0.44045498967170715,0.45071399211883545,14003532
2003-06-03,0.4504910111427307,0.4504910111427307,0.44045498967170715,0.4415700137615204,4883076
2003-06-04,0.44602999091148376,0.45718100666999817,0.4438000023365021,0.45383599400520325,3268836
2003-06-05,0.4549509882926941,0.4580729901790619,0.4527209997177124,0.4560660123825073,3623072
2003-06-06,0.4627560079097748,0.4817129969596863,0.458296000957489,0.4683319926261902,7447924
2003-06-09,0.4678860008716583,0.46810901165008545,0.45138299465179443,0.45160600543022156,3022216
2003-06-10,0.45160600543022156,0.4542819857597351,0.4409010112285614,0.45138299465179443,1887764
2003-06-11,0.44602999091148376,0.4560660123825073,0.4415700137615204,0.4549509882926941,1766696
2003-06-12,0.458296000957489,0.4620870053768158,0.44826000928878784,0.45160600543022156,1533528
2003-06-13,0.45160600543022156,0.4529440104961395,0.4462530016899109,0.4471449851989746,869896
2003-06-16,0.44736799597740173,0.47056201100349426,0.4438000023365021,0.4652099907398224,3945920
2003-06-17,0.4739069938659668,0.5272079706192017,0.4739069938659668,0.5260930061340332,11138256
2003-06-18,0.5254240036010742,0.5254240036010742,0.5051289796829224,0.5066900253295898,4645424
2003-06-19,0.5341209769248962,0.5350130200386047,0.5129349827766418,0.5169489979743958,15868876
2003-06-20,0.5185099840164185,0.5247550010681152,0.5162799954414368,0.5185099840164185,1336232
2003-06-23,0.5185099840164185,0.5185099840164185,0.4962089955806732,0.49732398986816406,2815952
2003-06-24,0.49397900700569153,0.49397900700569153,0.48840299248695374,0.4906330108642578,1735308
2003-06-25,0.4962089955806732,0.4984390139579773,0.4872879981994629,0.4872879981994629,1694952
2003-06-26,0.4950940012931824,0.5129349827766418,0.4928640127182007,0.5100359916687012,2941504
2003-06-27,0.5156109929084778,0.5240859985351562,0.5156109929084778,0.518733024597168,2591752
2003-06-30,0.5162799954414368,0.5218549966812134,0.5111510157585144,0.5140500068664551,1022352
2003-07-01,0.5196250081062317,0.5281000137329102,0.5129349827766418,0.522970974445343,3044636
2003-07-02,0.518064022064209,0.5374670028686523,0.5151649713516235,0.5296609997749329,8116040
2003-07-03,0.5289919972419739,0.5289919972419739,0.5196250081062317,0.5207399725914001,677084
2003-07-07,0.5207399725914001,0.5463870167732239,0.5196250081062317,0.5463870167732239,4524356
2003-07-08,0.5486170053482056,0.5508469939231873,0.5367980003356934,0.543042004108429,2560364
2003-07-09,0.5385820269584656,0.5486170053482056,0.5296609997749329,0.5486170053482056,3107412
2003-07-10,0.5798389911651611,0.6188669800758362,0.5798389911651611,0.6072700023651123,11833276
2003-07-11,0.6021410226821899,0.6242190003395081,0.5831850171089172,0.6128460168838501,10568788
2003-07-14,0.6173059940338135,0.6233270168304443,0.6121770143508911,0.6130689978599548,3708268
2003-07-15,0.6130689978599548,0.615522027015686,0.5876449942588806,0.5876449942588806,10940960
2003-07-16,0.5898749828338623,0.5907670259475708,0.566681981086731,0.5756019949913025,2771112
2003-07-17,0.5740410089492798,0.5740410089492798,0.5466099977493286,0.5499550104141235,3833820
2003-07-18,0.5296609997749329,0.55976802110672,0.5296609997749329,0.5463870167732239,7739384
2003-07-21,0.5252010226249695,0.5285459756851196,0.5026760101318359,0.5124890208244324,9497112
2003-07-22,0.5124890208244324,0.5296609997749329,0.5098130106925964,0.5207399725914001,6492832
2003-07-23,0.5218549966812134,0.5260930061340332,0.5062440037727356,0.5062440037727356,4004212
2003-07-24,0.5086979866027832,0.5196250081062317,0.5086979866027832,0.5142729878425598,3237448
2003-07-25,0.5156109929084778,0.5185099840164185,0.5095900297164917,0.5129349827766418,2524492
2003-07-28,0.5136039853096008,0.5316680073738098,0.5136039853096008,0.5307760238647461,2636592
2003-07-29,0.5307760238647461,0.5307760238647461,0.5252010226249695,0.5263159871101379,1542496
2003-07-30,0.5263159871101379,0.5265390276908875,0.5073599815368652,0.5082520246505737,3304708
2003-07-31,0.5100359916687012,0.5394740104675293,0.5100359916687012,0.5196250081062317,3945920
2003-08-01,0.5240859985351562,0.5285459756851196,0.51739501953125,0.5238630175590515,3349548
2003-08-04,0.5182870030403137,0.5419269800186157,0.5162799954414368,0.5352360010147095,3013248
2003-08-05,0.5338979959487915,0.5338979959487915,0.5086979866027832,0.5118200182914734,3533392
2003-08-06,0.5107049942016602,0.5240859985351562,0.501338005065918,0.5240859985351562,1901216
2003-08-07,0.518733024597168,0.518733024597168,0.5046830177307129,0.5073599815368652,1466268
2003-08-08,0.5151649713516235,0.516057014465332,0.5086979866027832,0.5107049942016602,901284
2003-08-11,0.5107049942016602,0.5115969777107239,0.5040140151977539,0.5078060030937195,609824
2003-08-12,0.5073599815368652,0.5124890208244324,0.5073599815368652,0.5124890208244324,789184
2003-08-13,0.5162799954414368,0.51739501953125,0.5084750056266785,0.5095900297164917,569468
2003-08-14,0.5127120018005371,0.5162799954414368,0.5115969777107239,0.5142729878425598,497724
2003-08-15,0.5162799954414368,0.5185099840164185,0.5102589726448059,0.5118200182914734,210748
2003-08-18,0.46498700976371765,0.49955400824546814,0.46164101362228394,0.4895179867744446,12142672
2003-08-19,0.48550400137901306,0.49397900700569153,0.48528099060058594,0.4866189956665039,5389768
2003-08-20,0.49018698930740356,0.5040140151977539,0.49018698930740356,0.501338005065918,4102860
2003-08-21,0.5075830221176147,0.519402027130127,0.5075830221176147,0.5149419903755188,5519804
2003-08-22,0.5149419903755188,0.5149419903755188,0.5017840266227722,0.5017840266227722,3502004
2003-08-25,0.4962089955806732,0.49955400824546814,0.48751100897789,0.4906330108642578,2690400
2003-08-26,0.4997769892215729,0.5118200182914734,0.4997769892215729,0.5093669891357422,2224064
2003-08-27,0.5301070213317871,0.5441570281982422,0.5301070213317871,0.5441570281982422,5304572
2003-08-28,0.5553079843521118,0.5898749828338623,0.5553079843521118,0.583407998085022,6654256
2003-08-29,0.5798389911651611,0.5809550285339355,0.5704730153083801,0.5809550285339355,1694952
2003-09-02,0.592104971408844,0.6289029717445374,0.592104971408844,0.6244419813156128,4717168
2003-09-03,0.6210970282554626,0.6264500021934509,0.6066009998321533,0.6188669800758362,3165704
2003-09-04,0.6400539875030518,0.657895028591156,0.6400539875030518,0.6547729969024658,3291256
2003-09-05,0.6601250171661377,0.6663690209388733,0.6382690072059631,0.650534987449646,6291052
2003-09-08,0.6690449714660645,0.6690449714660645,0.6625779867172241,0.6690449714660645,3856240
2003-09-09,0.6857720017433167,0.6868870258331299,0.6735060214996338,0.6775199770927429,7412052
2003-09-10,0.6663690209388733,0.6668149828910828,0.657895028591156,0.6581180095672607,5044500
2003-09-11,0.6520959734916687,0.6873329877853394,0.6333630084991455,0.6784120202064514,9102520
2003-09-12,0.6634699702262878,0.6641389727592468,0.6271190047264099,0.6545500159263611,6681160
2003-09-15,0.6367080211639404,0.6407229900360107,0.6144070029258728,0.6144070029258728,5089340
2003-09-16,0.6585639715194702,0.6797500252723694,0.6576719880104065,0.6768509745597839,6403152
2003-09-17,0.6755130290985107,0.6768509745597839,0.6690449714660645,0.6706069707870483,3067056
2003-09-18,0.6523190140724182,0.652541995048523,0.6378229856491089,0.6422839760780334,7515184
2003-09-19,0.6438450217247009,0.6532109975814819,0.6427299976348877,0.6447370052337646,2264420
2003-09-22,0.641169011592865,0.641169011592865,0.6144070029258728,0.6195359826087952,5295604
2003-09-23,0.625111997127533,0.6556649804115295,0.625111997127533,0.6467440128326416,2452748
2003-09-24,0.6590099930763245,0.6944689750671387,0.6500890254974365,0.6514269709587097,10801956
2003-09-25,0.6601250171661377,0.6625779867172241,0.6402770280838013,0.6456289887428284,3394388
2003-09-26,0.6534339785575867,0.667930006980896,0.6532109975814819,0.6545500159263611,4851688
2003-09-29,0.6601250171661377,0.6699380278587341,0.6431760191917419,0.6445140242576599,6600448
2003-09-30,0.6500890254974365,0.6523190140724182,0.6456289887428284,0.6478589773178101,3412324
2003-10-01,0.6244419813156128,0.6516500115394592,0.6244419813156128,0.6433990001678467,2667980
2003-10-02,0.6534339785575867,0.6712759733200073,0.6534339785575867,0.6681529879570007,1883280
2003-10-03,0.693576991558075,0.7359499931335449,0.6933540105819702,0.7058429718017578,15415992
2003-10-06,0.7136489748954773,0.7203390002250671,0.7065119743347168,0.7114179730415344,3443712
2003-10-07,0.6913470029830933,0.706957995891571,0.6880019903182983,0.6913470029830933,2869760
2003-10-08,0.6969220042228699,0.7033900022506714,0.689562976360321,0.6980370283126831,2623140
2003-10-09,0.7036129832267761,0.7225689888000488,0.7036129832267761,0.7169939875602722,2667980
2003-10-10,0.7526760101318359,0.79237300157547,0.7526760101318359,0.7772079706192017,7030912
2003-10-13,0.7872440218925476,0.8191350102424622,0.7856820225715637,0.8162360191345215,7053332
2003-10-14,0.8140050172805786,0.8140050172805786,0.7939339876174927,0.7954949736595154,3461648
2003-10-15,0.8128899931907654,0.8128899931907654,0.7972790002822876,0.8017399907112122,2838372
2003-10-16,0.8028550148010254,0.8128899931907654,0.7883589863777161,0.7954949736595154,3385420
2003-10-17,0.8251559734344482,0.834077000617981,0.80976802110672,0.8229259848594666,4111828
2003-10-20,0.8244869709014893,0.8251559734344482,0.7939339876174927,0.7963870167732239,7438956
2003-10-21,0.7582520246505737,0.7959409952163696,0.7582520246505737,0.7861279845237732,10501528
2003-10-22,0.7816680073738098,0.7845669984817505,0.7698479890823364,0.7698479890823364,2712820
2003-10-23,0.7636039853096008,0.7644960284233093,0.749330997467041,0.749330997467041,3197092
2003-10-24,0.7649419903755188,0.7700710296630859,0.7482159733772278,0.7482159733772278,4228412
2003-10-27,0.7638270258903503,0.7928190231323242,0.7586979866027832,0.7928190231323242,3367484
2003-10-28,0.7950490117073059,0.7959409952163696,0.7845669984817505,0.7883589863777161,3273320
2003-10-29,0.7827829718589783,0.7885820269584656,0.7827829718589783,0.7854589819908142,2273388
2003-10-30,0.7852360010147095,0.7986170053482056,0.7816680073738098,0.7850130200386047,3107412
2003-10-31,0.8095449805259705,0.8206959962844849,0.8095449805259705,0.8095449805259705,2730756
2003-11-03,0.8251559734344482,0.8786799907684326,0.8251559734344482,0.8742190003395081,8900740
2003-11-04,0.8818020224571228,0.883808970451355,0.8472350239753723,0.8586080074310303,3815884
2003-11-05,0.847458004951477,0.850803017616272,0.8331850171089172,0.8374220132827759,2094028
2003-11-06,0.8396520018577576,0.8456739783287048,0.823818027973175,0.8398749828338623,3255384
2003-11-07,0.8400980234146118,0.8608390092849731,0.8385369777679443,0.8492419719696045,1390040
2003-11-10,0.8541479706764221,0.8563780188560486,0.8307309746742249,0.8307309746742249,3286772
2003-11-11,0.8360840082168579,0.8407670259475708,0.8050850033760071,0.8162360191345215,5358380
2003-11-12,0.8218110203742981,0.8641840219497681,0.8218110203742981,0.8641840219497681,1963992
2003-11-13,0.8641840219497681,0.8641840219497681,0.8307309746742249,0.8309550285339355,2219580
2003-11-14,0.834077000617981,0.8383139967918396,0.8073149919509888,0.8073149919509888,1659080
2003-11-17,0.8073149919509888,0.8184660077095032,0.8073149919509888,0.8135589957237244,2358584
2003-11-18,0.8095449805259705,0.8184660077095032,0.8028550148010254,0.8050850033760071,2439296
2003-11-19,0.808430016040802,0.8809099793434143,0.8062000274658203,0.8630689978599548,8488212
2003-11-20,0.8463429808616638,0.858161985874176,0.8229259848594666,0.8240410089492798,3712752
2003-11-21,0.8307309746742249,0.834077000617981,0.8119980096817017,0.8119980096817017,5102792
2003-11-24,0.8153430223464966,0.8396520018577576,0.8153430223464966,0.8363069891929626,4587132
2003-11-25,0.8363069891929626,0.8407670259475708,0.8184660077095032,0.8251559734344482,4152184
2003-11-26,0.8385369777679443,0.8472350239753723,0.8140050172805786,0.8262709975242615,2999796
2003-11-28,0.8374220132827759,0.8641840219497681,0.8365300297737122,0.8619539737701416,2273388
2003-12-01,0.8931760191917419,0.9344339966773987,0.8931760191917419,0.9277430176734924,6519736
2003-12-02,0.9132469892501831,0.933318018913269,0.9032109975814819,0.9310879707336426,4762008
2003-12-03,0.9366639852523804,0.958965003490448,0.8920609951019287,0.8942909836769104,5492900
2003-12-04,0.8965209722518921,0.9087870121002197,0.8797950148582458,0.8882690072059631,3340580
2003-12-05,0.8882690072059631,0.8882690072059631,0.8708739876747131,0.8757809996604919,1865344
2003-12-08,0.8780109882354736,0.9130240082740784,0.8780109882354736,0.9054419994354248,1685984
2003-12-09,0.9145849943161011,0.9252899885177612,0.906557023525238,0.9067800045013428,1457300
2003-12-10,0.916592001914978,0.9478139877319336,0.9148079752922058,0.9290810227394104,3291256
2003-12-11,0.9380019903182983,0.9683319926261902,0.9359949827194214,0.9683319926261902,2685916
2003-12-12,0.9683319926261902,1.001338005065918,0.9652100205421448,1.001338005065918,3600652
2003-12-15,1.0648969411849976,1.0682430267333984,1.0227479934692383,1.0236400365829468,7093688
2003-12-16,1.018064022064209,1.0225249528884888,0.9741299748420715,0.9741299748420715,3959372
2003-12-17,0.958965003490448,0.9656559824943542,0.9484829902648926,0.958965003490448,3152252
2003-12-18,0.958965003490448,0.975691020488739,0.9484829902648926,0.9540590047836304,4385352
2003-12-19,0.9678859710693359,0.9975469708442688,0.9661020040512085,0.9946479797363281,1488688
2003-12-22,0.9957630038261414,1.0162800550460815,0.9823819994926453,1.0136040449142456,1425912
2003-12-23,1.0113739967346191,1.0236400365829468,1.001338005065918,1.0236400365829468,1605272
2003-12-24,1.0292149782180786,1.0381360054016113,1.020293951034546,1.0205169916152954,842992
2003-12-26,1.0205169916152954,1.0236400365829468,1.020293951034546,1.020740032196045,273524
2003-12-29,1.048171043395996,1.0903209447860718,1.0414810180664062,1.0858609676361084,2981860
2003-12-30,1.0914360284805298,1.0927740335464478,1.066681981086731,1.0704729557037354,2304776
2003-12-31,1.0816240310668945,1.086753010749817,1.0704729557037354,1.0749330520629883,2282356
2004-01-02,1.0927740335464478,1.1596790552139282,1.0927740335464478,1.1529879570007324,5959236
2004-01-05,1.1752899885177612,1.2210079431533813,1.167261004447937,1.219670057296753,7165432
2004-01-06,1.181980013847351,1.2288140058517456,1.1797499656677246,1.2232379913330078,4847204
2004-01-07,1.2187780141830444,1.2187780141830444,1.184211015701294,1.2056200504302979,4963788
