Date,Open,High,Low,Close,Volume
2005-10-10,47.63999938964844,47.900001525878906,46.880001068115234,47.29999923706055,3796600
2005-10-11,47.20000076293945,47.63999938964844,46.72999954223633,47.06999969482422,4858700
2005-10-12,47.15999984741211,47.5,45.689998626708984,46.029998779296875,5775800
2005-10-13,45.25,45.619998931884766,44.349998474121094,45.54999923706055,7546500
2005-10-14,44.849998474121094,45.36000061035156,44.02000045776367,44.97999954223633,6163900
2005-10-17,45.97999954223633,46.380001068115234,45.79999923706055,45.81999969482422,4199400
2005-10-18,45.38999938964844,45.93000030517578,44.650001525878906,44.84000015258789,4408400
2005-10-19,44.099998474121094,44.13999938964844,43.0,44.11000061035156,6257500
2005-10-20,43.56999969482422,44.650001525878906,42.75,43.279998779296875,7121700
2005-10-21,43.400001525878906,44.400001525878906,43.099998474121094,43.86000061035156,7524500
2005-10-24,43.5099983215332,45.209999084472656,43.5,44.9900016784668,5607400
2005-10-25,45.619998931884766,46.93000030517578,45.5099983215332,45.65999984741211,6250800
2005-10-26,45.459999084472656,46.38999938964844,43.91999816894531,44.09000015258789,6002900
2005-10-27,44.849998474121094,45.20000076293945,43.709999084472656,43.95000076293945,4193900
2005-10-28,43.70000076293945,44.27000045776367,43.060001373291016,44.130001068115234,4606800
2005-10-31,44.13999938964844,44.13999938964844,42.58000183105469,42.599998474121094,7682700
2005-11-01,42.72999954223633,43.119998931884766,42.310001373291016,42.529998779296875,5556800
2005-11-02,42.79999923706055,43.4900016784668,42.79999923706055,43.16999816894531,4590900
2005-11-03,43.16999816894531,43.34000015258789,42.349998474121094,42.5099983215332,4676100
2005-11-04,43.0,43.060001373291016,42.08000183105469,42.58000183105469,4343300
2005-11-07,42.849998474121094,43.33000183105469,42.4900016784668,43.0099983215332,3941900
2005-11-08,43.189998626708984,43.47999954223633,42.66999816894531,42.70000076293945,3418300
2005-11-09,43.099998474121094,44.18000030517578,42.709999084472656,44.130001068115234,4930100
2005-11-10,44.4900016784668,44.599998474121094,43.2400016784668,43.52000045776367,4452300
2005-11-11,43.70000076293945,44.349998474121094,43.150001525878906,44.310001373291016,3593100
2005-11-14,44.13999938964844,44.31999969482422,43.619998931884766,43.66999816894531,4011000
2005-11-15,43.900001525878906,44.18000030517578,42.970001220703125,43.040000915527344,3600000
2005-11-16,44.08000183105469,46.099998474121094,44.08000183105469,46.04999923706055,11175900
2005-11-17,46.849998474121094,47.119998931884766,46.33000183105469,46.86000061035156,7956900
2005-11-18,47.099998474121094,47.130001068115234,45.84000015258789,46.33000183105469,5027600
2005-11-21,46.900001525878906,47.439998626708984,46.45000076293945,47.20000076293945,6821900
2005-11-22,47.31999969482422,47.7400016784668,46.529998779296875,47.220001220703125,7141200
2005-11-23,46.380001068115234,46.810001373291016,46.09000015258789,46.349998474121094,4590300
2005-11-25,47.09000015258789,47.20000076293945,46.849998474121094,47.060001373291016,2543600
2005-11-28,47.47999954223633,48.0,47.06999969482422,47.68000030517578,7677800
2005-11-29,47.66999816894531,47.790000915527344,47.15999984741211,47.31999969482422,5045500
2005-11-30,47.0,47.0,46.09000015258789,46.119998931884766,5623700
2005-12-01,46.849998474121094,47.75,46.70000076293945,47.27000045776367,7540700
2005-12-02,47.189998626708984,47.36000061035156,46.220001220703125,46.47999954223633,6582400
2005-12-05,46.779998779296875,47.13999938964844,46.220001220703125,46.84000015258789,5390200
2005-12-06,46.70000076293945,48.810001373291016,46.29999923706055,48.75,9419500
2005-12-07,49.5,50.54999923706055,49.2599983215332,49.59000015258789,12939900
2005-12-08,49.58000183105469,50.470001220703125,49.52000045776367,50.279998779296875,7537000
2005-12-09,50.7400016784668,51.27000045776367,49.47999954223633,49.65999984741211,12210000
2005-12-12,50.88999938964844,52.4900016784668,50.099998474121094,50.400001525878906,20448600
2005-12-13,50.0,50.880001068115234,49.5099983215332,50.58000183105469,8162700
2005-12-14,49.900001525878906,50.33000183105469,49.27000045776367,49.5099983215332,9357600
2005-12-15,49.84000015258789,50.459999084472656,49.720001220703125,49.9900016784668,5693800
2005-12-16,50.290000915527344,50.880001068115234,50.209999084472656,50.5,7580200
2005-12-19,51.0099983215332,51.45000076293945,49.97999954223633,50.150001525878906,5806400
2005-12-20,50.650001525878906,50.72999954223633,48.880001068115234,49.20000076293945,7364900
2005-12-21,49.099998474121094,50.45000076293945,48.88999938964844,50.45000076293945,5901000
2005-12-22,51.25,52.09000015258789,50.880001068115234,51.959999084472656,10307100
2005-12-23,51.70000076293945,52.540000915527344,51.70000076293945,51.939998626708984,4743700
2005-12-27,52.79999923706055,53.0,51.540000915527344,51.59000015258789,4921300
2005-12-28,52.400001525878906,53.459999084472656,52.369998931884766,53.400001525878906,6667300
2005-12-29,53.02000045776367,53.75,52.70000076293945,53.689998626708984,4685100
2005-12-30,53.400001525878906,53.93000030517578,53.220001220703125,53.400001525878906,4372800
2006-01-03,54.099998474121094,57.16999816894531,54.099998474121094,57.13999938964844,11426500
2006-01-04,56.79999923706055,58.11000061035156,56.66999816894531,58.040000915527344,10219300
2006-01-05,57.25,57.2599983215332,56.099998474121094,56.65999984741211,8449700
2006-01-06,57.5,58.400001525878906,57.36000061035156,57.70000076293945,7004000
2006-01-09,57.65999984741211,58.95000076293945,57.2599983215332,58.5099983215332,8603900
2006-01-10,57.970001220703125,58.7599983215332,57.40999984741211,58.25,7289600
2006-01-11,58.47999954223633,59.220001220703125,58.040000915527344,58.4900016784668,6083900
2006-01-12,58.209999084472656,58.97999954223633,57.849998474121094,57.959999084472656,5404100
2006-01-13,58.470001220703125,59.869998931884766,58.04999923706055,59.869998931884766,6446400
2006-01-17,59.400001525878906,60.34000015258789,58.849998474121094,59.09000015258789,8460600
2006-01-18,58.459999084472656,58.79999923706055,57.2400016784668,57.47999954223633,8118000
2006-01-19,58.20000076293945,58.4900016784668,56.880001068115234,58.04999923706055,10667500
2006-01-20,58.56999969482422,58.790000915527344,56.38999938964844,56.59000015258789,9515400
2006-01-23,56.95000076293945,57.209999084472656,55.54999923706055,57.209999084472656,7710900
2006-01-24,56.459999084472656,57.18000030517578,55.779998779296875,56.970001220703125,6682400
2006-01-25,58.310001373291016,58.540000915527344,57.310001373291016,58.099998474121094,6951100
2006-01-26,57.63999938964844,58.81999969482422,57.11000061035156,58.7400016784668,6939200
2006-01-27,58.7400016784668,59.70000076293945,58.18000030517578,59.20000076293945,6782300
2006-01-30,59.54999923706055,61.08000183105469,59.36000061035156,60.90999984741211,6836100
2006-01-31,61.22999954223633,62.720001220703125,61.099998474121094,61.79999923706055,10325400
2006-02-01,61.709999084472656,62.2599983215332,60.45000076293945,61.95000076293945,6186500
2006-02-02,62.43000030517578,62.54999923706055,60.560001373291016,61.209999084472656,6547400
2006-02-03,60.779998779296875,61.59000015258789,59.189998626708984,59.619998931884766,6093500
2006-02-06,59.779998779296875,60.97999954223633,59.77000045776367,60.47999954223633,4705300
2006-02-07,59.209999084472656,59.400001525878906,56.150001525878906,56.27000045776367,10835400
2006-02-08,56.41999816894531,56.900001525878906,55.20000076293945,55.70000076293945,8648100
2006-02-09,57.189998626708984,57.619998931884766,56.279998779296875,56.529998779296875,8028000
2006-02-10,56.18000030517578,56.18000030517578,54.439998626708984,54.79999923706055,7644200
2006-02-13,54.5,55.2599983215332,53.209999084472656,54.09000015258789,7434400
2006-02-14,54.45000076293945,55.59000015258789,53.880001068115234,55.15999984741211,6887000
2006-02-15,54.91999816894531,56.36000061035156,54.13999938964844,54.81999969482422,7621000
2006-02-16,54.41999816894531,56.459999084472656,54.40999984741211,56.20000076293945,6830900
2006-02-17,56.75,57.36000061035156,55.849998474121094,56.209999084472656,6334800
2006-02-21,56.470001220703125,57.560001373291016,56.38999938964844,56.83000183105469,5697200
2006-02-22,56.75,57.689998626708984,56.099998474121094,57.47999954223633,4857500
2006-02-23,57.52000045776367,57.75,56.54999923706055,56.560001373291016,6142900
2006-02-24,57.220001220703125,58.13999938964844,56.88999938964844,58.099998474121094,4833000
2006-02-27,56.900001525878906,57.439998626708984,54.41999816894531,54.779998779296875,9042700
2006-02-28,54.779998779296875,54.779998779296875,52.349998474121094,52.91999816894531,12501900
2006-03-01,53.279998779296875,53.849998474121094,52.619998931884766,52.970001220703125,6922200
2006-03-02,52.970001220703125,54.869998931884766,52.630001068115234,54.150001525878906,9390000
2006-03-03,53.900001525878906,54.25,53.060001373291016,53.27000045776367,4858100
2006-03-06,53.0099983215332,53.02000045776367,50.20000076293945,50.83000183105469,11350900
2006-03-07,50.86000061035156,51.150001525878906,49.20000076293945,49.81999969482422,9966500
2006-03-08,48.900001525878906,49.81999969482422,48.130001068115234,49.56999969482422,12366400
2006-03-09,50.06999969482422,50.5,47.66999816894531,47.790000915527344,9143500
2006-03-10,47.119998931884766,48.66999816894531,46.599998474121094,48.61000061035156,10798100
2006-03-13,49.04999923706055,49.150001525878906,47.720001220703125,48.779998779296875,6653800
2006-03-14,48.599998474121094,50.029998779296875,48.599998474121094,49.68000030517578,7168900
2006-03-15,50.38999938964844,50.38999938964844,49.560001373291016,50.099998474121094,7032800
2006-03-16,50.150001525878906,50.650001525878906,49.65999984741211,50.0,5945600
2006-03-17,50.0,50.290000915527344,49.52000045776367,49.86000061035156,6455600
2006-03-20,49.72999954223633,50.099998474121094,49.119998931884766,49.220001220703125,4887300
2006-03-21,48.599998474121094,49.150001525878906,47.75,48.16999816894531,7587700
2006-03-22,48.0,49.0,48.0,48.099998474121094,4220400
2006-03-23,48.11000061035156,49.29999923706055,47.709999084472656,49.2400016784668,5687300
2006-03-24,49.5,50.81999969482422,49.2599983215332,49.459999084472656,8166000
2006-03-27,50.0,51.4900016784668,49.88999938964844,50.52000045776367,9328100
2006-03-28,51.16999816894531,51.25,49.869998931884766,50.029998779296875,7249300
2006-03-29,50.150001525878906,51.4900016784668,50.060001373291016,51.4900016784668,5357900
2006-03-30,52.720001220703125,54.25,52.720001220703125,52.93000030517578,10131100
2006-03-31,52.5,52.95000076293945,51.61000061035156,51.88999938964844,6899800
2006-04-03,52.310001373291016,52.91999816894531,51.02000045776367,51.130001068115234,6761100
2006-04-04,51.09000015258789,51.84000015258789,50.63999938964844,51.75,5324100
2006-04-05,52.290000915527344,53.540000915527344,51.7400016784668,53.22999954223633,6805800
2006-04-06,53.939998626708984,54.47999954223633,53.08000183105469,54.04999923706055,8289300
2006-04-07,53.47999954223633,53.70000076293945,52.380001068115234,52.7400016784668,7673300
2006-04-10,54.150001525878906,54.349998474121094,52.7599983215332,52.900001525878906,7201900
2006-04-11,53.189998626708984,53.79999923706055,51.38999938964844,51.459999084472656,7528600
2006-04-12,51.79999923706055,53.22999954223633,51.79999923706055,52.95000076293945,6207000
2006-04-13,52.869998931884766,53.349998474121094,51.88999938964844,52.869998931884766,5589100
2006-04-17,54.470001220703125,56.08000183105469,54.150001525878906,56.06999969482422,10204000
2006-04-18,56.150001525878906,57.349998474121094,55.79999923706055,56.90999984741211,9141400
2006-04-19,57.02000045776367,58.720001220703125,56.33000183105469,58.43000030517578,9218500
2006-04-20,58.150001525878906,58.15999984741211,55.209999084472656,55.41999816894531,12278600
2006-04-21,56.630001068115234,57.720001220703125,55.7599983215332,57.54999923706055,9271900
2006-04-24,57.54999923706055,57.54999923706055,56.310001373291016,56.66999816894531,5969400
2006-04-25,57.45000076293945,58.20000076293945,56.65999984741211,56.900001525878906,5541400
2006-04-26,57.150001525878906,58.369998931884766,57.04999923706055,58.11000061035156,5766500
2006-04-27,57.20000076293945,58.4900016784668,56.560001373291016,56.720001220703125,8702700
2006-04-28,57.25,58.93000030517578,57.25,58.36000061035156,8334600
2006-05-01,59.220001220703125,59.33000183105469,57.86000061035156,57.95000076293945,6004600
2006-05-02,58.0099983215332,58.470001220703125,55.81999969482422,57.68000030517578,9690000
2006-05-03,58.029998779296875,58.25,55.0,56.08000183105469,11945800
2006-05-04,56.33000183105469,56.95000076293945,55.619998931884766,56.63999938964844,7208100
2006-05-05,56.650001525878906,56.95000076293945,55.54999923706055,56.43000030517578,6911600
2006-05-08,56.099998474121094,56.2400016784668,54.779998779296875,55.72999954223633,4949400
2006-05-09,57.2599983215332,58.220001220703125,56.439998626708984,57.93000030517578,7766500
2006-05-10,57.75,58.7599983215332,57.47999954223633,58.29999923706055,9248200
2006-05-11,59.189998626708984,59.70000076293945,58.0,58.130001068115234,11629200
2006-05-12,58.189998626708984,58.75,55.869998931884766,56.310001373291016,10332200
2006-05-15,54.130001068115234,55.130001068115234,53.5,54.310001373291016,11108700
2006-05-16,54.84000015258789,55.09000015258789,52.709999084472656,53.47999954223633,8982000
2006-05-17,53.79999923706055,54.5,51.720001220703125,52.0099983215332,11296300
2006-05-18,52.2599983215332,52.72999954223633,50.849998474121094,50.970001220703125,7216700
2006-05-19,50.959999084472656,51.220001220703125,49.34000015258789,51.06999969482422,11155400
2006-05-22,49.81999969482422,51.0,48.849998474121094,50.84000015258789,11437000
2006-05-23,51.4900016784668,52.939998626708984,50.95000076293945,51.16999816894531,10229200
2006-05-24,50.31999969482422,50.83000183105469,48.38999938964844,49.529998779296875,11492200
2006-05-25,50.650001525878906,52.08000183105469,49.83000183105469,52.08000183105469,7669000
2006-05-26,52.25,52.66999816894531,51.689998626708984,52.29999923706055,6138900
2006-05-30,52.900001525878906,53.369998931884766,51.349998474121094,51.400001525878906,6651700
2006-05-31,52.279998779296875,52.88999938964844,51.560001373291016,52.150001525878906,6744500
2006-06-01,51.0099983215332,52.02000045776367,50.13999938964844,51.66999816894531,9208900
2006-06-02,52.4900016784668,53.540000915527344,51.9900016784668,53.29999923706055,7543300
2006-06-05,54.150001525878906,54.79999923706055,52.41999816894531,52.58000183105469,7744400
2006-06-06,51.95000076293945,52.16999816894531,51.029998779296875,51.380001068115234,8364200
2006-06-07,50.619998931884766,51.91999816894531,50.310001373291016,50.34000015258789,9238700
2006-06-08,49.79999923706055,49.9900016784668,47.93000030517578,49.77000045776367,11007800
2006-06-09,50.29999923706055,50.810001373291016,49.099998474121094,49.310001373291016,7028800
2006-06-12,49.4900016784668,50.2400016784668,48.45000076293945,48.52000045776367,6239700
2006-06-13,47.650001525878906,48.77000045776367,47.34000015258789,47.720001220703125,12440000
2006-06-14,47.959999084472656,49.75,47.810001373291016,48.59000015258789,10482000
2006-06-15,49.65999984741211,50.7599983215332,49.560001373291016,50.5099983215332,7958400
2006-06-16,50.2599983215332,50.45000076293945,49.709999084472656,50.060001373291016,6848400
2006-06-19,49.63999938964844,50.2400016784668,48.79999923706055,49.15999984741211,7333100
2006-06-20,49.2400016784668,50.20000076293945,49.060001373291016,49.5,5769800
2006-06-21,49.41999816894531,50.939998626708984,49.41999816894531,50.52000045776367,6687600
2006-06-22,50.349998474121094,50.36000061035156,49.5,49.5099983215332,5881700
2006-06-23,49.189998626708984,50.20000076293945,49.02000045776367,49.880001068115234,4615700
2006-06-26,50.349998474121094,50.45000076293945,49.79999923706055,50.34000015258789,3523700
2006-06-27,50.52000045776367,51.150001525878906,49.18000030517578,49.310001373291016,5771200
2006-06-28,49.619998931884766,49.869998931884766,48.599998474121094,49.22999954223633,4507400
2006-06-29,49.650001525878906,52.5,49.61000061035156,52.189998626708984,9188600
2006-06-30,53.290000915527344,53.66999816894531,52.75,52.93000030517578,6665600
2006-07-03,54.470001220703125,55.52000045776367,54.470001220703125,55.52000045776367,5564300
2006-07-05,55.849998474121094,55.849998474121094,54.369998931884766,55.09000015258789,7364900
2006-07-06,55.099998474121094,55.47999954223633,54.5,55.08000183105469,5339700
2006-07-07,55.0,55.349998474121094,54.279998779296875,54.43000030517578,5051100
2006-07-10,54.060001373291016,54.84000015258789,53.65999984741211,54.439998626708984,3820200
2006-07-11,54.709999084472656,56.130001068115234,54.58000183105469,55.5,6526100
2006-07-12,56.0,56.5,55.02000045776367,55.290000915527344,6979400
2006-07-13,55.290000915527344,55.65999984741211,53.88999938964844,54.11000061035156,6378700
2006-07-14,54.70000076293945,55.29999923706055,54.310001373291016,54.959999084472656,5036100
2006-07-17,53.689998626708984,54.400001525878906,52.52000045776367,52.7599983215332,5947400
2006-07-18,53.029998779296875,53.720001220703125,51.70000076293945,52.41999816894531,6507100
2006-07-19,52.56999969482422,54.16999816894531,52.5,53.81999969482422,5805500
2006-07-20,53.20000076293945,54.11000061035156,51.810001373291016,52.0,5458300
2006-07-21,52.599998474121094,52.7400016784668,50.560001373291016,50.70000076293945,8057000
2006-07-24,50.56999969482422,51.22999954223633,49.529998779296875,51.02000045776367,6438600
2006-07-25,51.599998474121094,52.56999969482422,50.619998931884766,52.279998779296875,4733500
2006-07-26,51.599998474121094,53.119998931884766,51.15999984741211,53.029998779296875,5828500
2006-07-27,52.75,53.16999816894531,50.459999084472656,50.529998779296875,8293500
2006-07-28,50.619998931884766,51.540000915527344,50.150001525878906,51.52000045776367,5992000
2006-07-31,51.52000045776367,51.59000015258789,50.65999984741211,51.22999954223633,4522900
2006-08-01,51.25,52.41999816894531,50.529998779296875,52.29999923706055,4877300
2006-08-02,52.779998779296875,53.349998474121094,51.790000915527344,52.790000915527344,6246700
2006-08-03,52.119998931884766,52.689998626708984,51.880001068115234,52.38999938964844,3923900
2006-08-04,53.400001525878906,53.560001373291016,52.20000076293945,52.27000045776367,3791700
2006-08-07,52.27000045776367,53.09000015258789,52.27000045776367,52.599998474121094,3425000
2006-08-08,52.599998474121094,53.130001068115234,51.650001525878906,51.91999816894531,4811900
2006-08-09,52.70000076293945,53.83000183105469,52.099998474121094,53.41999816894531,6920200
2006-08-10,52.86000061035156,53.400001525878906,52.2599983215332,52.869998931884766,5275400
2006-08-11,52.90999984741211,53.45000076293945,51.54999923706055,51.75,4960000
2006-08-14,51.630001068115234,51.79999923706055,50.650001525878906,50.849998474121094,6365800
2006-08-15,51.099998474121094,51.5,50.36000061035156,50.689998626708984,5477200
2006-08-16,51.380001068115234,51.77000045776367,50.900001525878906,51.040000915527344,4901600
2006-08-17,51.09000015258789,51.5099983215332,50.369998931884766,50.720001220703125,6999200
2006-08-18,50.7599983215332,50.9900016784668,49.7599983215332,50.709999084472656,5671400
2006-08-21,51.0,52.959999084472656,51.0,52.54999923706055,6759400
2006-08-22,52.439998626708984,52.79999923706055,51.95000076293945,52.7400016784668,4341100
2006-08-23,53.0,53.54999923706055,52.75,52.90999984741211,4629400
2006-08-24,53.0,53.38999938964844,51.599998474121094,51.709999084472656,4870200
2006-08-25,51.959999084472656,52.959999084472656,51.83000183105469,52.5099983215332,3397300
2006-08-28,52.52000045776367,52.54999923706055,51.290000915527344,51.38999938964844,5060800
2006-08-29,51.0,51.29999923706055,50.349998474121094,50.970001220703125,6216600
2006-08-30,51.599998474121094,51.70000076293945,50.93000030517578,51.529998779296875,3709700
2006-08-31,51.880001068115234,51.97999954223633,50.91999816894531,51.25,5690000
2006-09-01,51.0,51.4900016784668,50.38999938964844,51.209999084472656,4344200
2006-09-05,51.709999084472656,52.650001525878906,51.709999084472656,51.939998626708984,5463000
2006-09-06,51.939998626708984,52.08000183105469,50.61000061035156,50.90999984741211,5353500
2006-09-07,50.099998474121094,50.18000030517578,49.09000015258789,49.18000030517578,7421200
2006-09-08,48.75,49.0,47.7400016784668,48.189998626708984,8496800
2006-09-11,47.27000045776367,47.380001068115234,45.54999923706055,45.56999969482422,13374400
2006-09-12,45.779998779296875,46.31999969482422,44.79999923706055,45.22999954223633,8618300
2006-09-13,45.720001220703125,46.25,45.459999084472656,45.7400016784668,6904800
2006-09-14,45.7400016784668,46.040000915527344,43.79999923706055,44.13999938964844,10700700
2006-09-15,44.130001068115234,44.790000915527344,43.58000183105469,44.150001525878906,11491100
2006-09-18,44.54999923706055,45.099998474121094,44.20000076293945,44.81999969482422,8085200
2006-09-19,44.599998474121094,44.599998474121094,43.16999816894531,43.380001068115234,7582500
2006-09-20,43.95000076293945,44.189998626708984,43.119998931884766,43.189998626708984,7587700
2006-09-21,43.70000076293945,44.400001525878906,43.310001373291016,43.83000183105469,5571200
2006-09-22,44.31999969482422,44.70000076293945,43.52000045776367,43.779998779296875,5496100
2006-09-25,43.529998779296875,43.540000915527344,42.20000076293945,43.08000183105469,10158300
2006-09-26,43.25,44.029998779296875,43.08000183105469,44.0099983215332,7539500
2006-09-27,43.5,44.150001525878906,41.75,43.13999938964844,19414600
2006-09-28,43.150001525878906,43.56999969482422,42.970001220703125,43.33000183105469,10245900
2006-09-29,43.0,43.2400016784668,42.31999969482422,42.75,7779400
2006-10-02,42.7599983215332,43.689998626708984,42.7599983215332,43.209999084472656,6532400
2006-10-03,42.45000076293945,42.70000076293945,40.88999938964844,40.88999938964844,9423200
2006-10-04,40.88999938964844,41.209999084472656,39.84000015258789,40.83000183105469,17522400
2006-10-05,41.31999969482422,42.099998474121094,41.150001525878906,41.83000183105469,8823500
2006-10-06,41.79999923706055,42.13999938964844,41.029998779296875,41.529998779296875,6244500
2006-10-09,41.9900016784668,42.15999984741211,41.08000183105469,41.2599983215332,4958500
2006-10-10,41.25,42.25,40.84000015258789,41.810001373291016,6275800
2006-10-11,41.88999938964844,42.0,40.959999084472656,41.09000015258789,6585100
2006-10-12,41.11000061035156,42.0,41.099998474121094,41.83000183105469,5763300
2006-10-13,42.400001525878906,43.45000076293945,42.400001525878906,43.22999954223633,7982400
2006-10-16,43.72999954223633,43.75,42.66999816894531,43.56999969482422,6418500
2006-10-17,43.56999969482422,43.58000183105469,42.47999954223633,43.2400016784668,5195500
2006-10-18,43.54999923706055,43.54999923706055,42.09000015258789,42.209999084472656,5461900
2006-10-19,42.61000061035156,43.459999084472656,42.52000045776367,43.33000183105469,5881000
2006-10-20,43.619998931884766,43.650001525878906,42.43000030517578,42.459999084472656,5907100
2006-10-23,42.470001220703125,43.349998474121094,42.36000061035156,43.25,8483700
2006-10-24,42.900001525878906,44.2599983215332,42.599998474121094,43.630001068115234,6617400
2006-10-25,43.7599983215332,45.0099983215332,43.34000015258789,44.630001068115234,8345200
2006-10-26,44.900001525878906,45.20000076293945,44.150001525878906,44.650001525878906,6207000
2006-10-27,44.9900016784668,45.38999938964844,44.31999969482422,44.31999969482422,5513900
2006-10-30,44.70000076293945,45.5,44.369998931884766,44.5,6905500
2006-10-31,44.459999084472656,45.4900016784668,44.38999938964844,45.27000045776367,8371400
2006-11-01,46.25,46.88999938964844,45.5,45.779998779296875,9937200
2006-11-02,46.29999923706055,46.54999923706055,45.5099983215332,45.90999984741211,7335500
2006-11-03,45.75,46.79999923706055,45.75,46.150001525878906,7656600
2006-11-06,46.150001525878906,46.54999923706055,45.560001373291016,45.84000015258789,6042000
2006-11-07,46.130001068115234,46.2400016784668,45.36000061035156,45.689998626708984,6736500
2006-11-08,45.25,45.720001220703125,44.65999984741211,45.099998474121094,6615300
2006-11-09,45.5,46.86000061035156,45.22999954223633,46.849998474121094,10458600
2006-11-10,46.70000076293945,46.709999084472656,45.369998931884766,45.77000045776367,6163500
2006-11-13,45.130001068115234,45.59000015258789,44.90999984741211,45.52000045776367,6894100
2006-11-14,45.9900016784668,46.04999923706055,44.75,44.83000183105469,6547500
2006-11-15,44.65999984741211,45.93000030517578,44.40999984741211,45.56999969482422,8409600
2006-11-16,45.5,45.849998474121094,44.2400016784668,44.2400016784668,6719900
2006-11-17,44.11000061035156,44.84000015258789,43.79999923706055,44.20000076293945,9055600
2006-11-20,44.630001068115234,45.029998779296875,43.880001068115234,44.029998779296875,6507800
2006-11-21,44.5,45.349998474121094,44.5,45.11000061035156,6152900
2006-11-22,45.290000915527344,45.58000183105469,44.630001068115234,44.880001068115234,5189900
2006-11-24,45.5,46.459999084472656,45.5,45.54999923706055,6678100
2006-11-27,46.0,46.220001220703125,45.29999923706055,45.63999938964844,5733600
2006-11-28,45.9900016784668,46.029998779296875,45.349998474121094,45.86000061035156,5829400
2006-11-29,45.75,45.95000076293945,45.20000076293945,45.72999954223633,5738800
2006-11-30,46.34000015258789,47.25,46.25,46.90999984741211,8489700
2006-12-01,46.91999816894531,47.34000015258789,46.52000045776367,46.84000015258789,6355200
2006-12-04,47.18000030517578,47.459999084472656,46.439998626708984,47.290000915527344,5305300
2006-12-05,47.34000015258789,47.599998474121094,46.7599983215332,47.15999984741211,6828100
2006-12-06,46.5,47.560001373291016,46.439998626708984,46.459999084472656,6435700
2006-12-07,46.88999938964844,47.54999923706055,46.43000030517578,47.25,5671300
2006-12-08,47.41999816894531,47.79999923706055,46.779998779296875,46.90999984741211,5983000
2006-12-11,46.91999816894531,47.650001525878906,46.79999923706055,47.310001373291016,4799000
2006-12-12,46.939998626708984,47.33000183105469,46.540000915527344,47.31999969482422,5792800
2006-12-13,47.02000045776367,47.540000915527344,46.59000015258789,47.470001220703125,6199500
2006-12-14,47.15999984741211,47.689998626708984,47.02000045776367,47.56999969482422,6054800
2006-12-15,47.56999969482422,47.77000045776367,46.939998626708984,47.4900016784668,11003000
2006-12-18,47.04999923706055,47.47999954223633,46.529998779296875,46.56999969482422,6853500
2006-12-19,46.599998474121094,47.2599983215332,46.5,47.22999954223633,5075400
2006-12-20,47.22999954223633,47.25,45.72999954223633,45.880001068115234,6498900
2006-12-21,45.90999984741211,46.15999984741211,45.04999923706055,45.16999816894531,5235500
2006-12-22,45.25,45.439998626708984,44.7599983215332,45.02000045776367,3834500
2006-12-26,45.5,45.959999084472656,45.02000045776367,45.16999816894531,2660400
2006-12-27,45.47999954223633,45.689998626708984,45.27000045776367,45.45000076293945,3174100
2006-12-28,45.7599983215332,45.900001525878906,45.31999969482422,45.470001220703125,4012300
2006-12-29,45.470001220703125,45.5,44.91999816894531,45.150001525878906,2753800
2007-01-03,45.5,45.66999816894531,43.72999954223633,44.20000076293945,7628200
2007-01-04,43.970001220703125,44.41999816894531,43.540000915527344,44.0,6392300
2007-01-05,43.310001373291016,43.689998626708984,42.849998474121094,43.650001525878906,7844800
2007-01-08,43.400001525878906,43.45000076293945,42.459999084472656,42.84000015258789,7591200
2007-01-09,42.849998474121094,43.27000045776367,42.400001525878906,42.970001220703125,6947000
2007-01-10,42.970001220703125,42.97999954223633,41.90999984741211,42.369998931884766,7960200
2007-01-11,42.38999938964844,43.15999984741211,42.310001373291016,42.52000045776367,5681800
2007-01-12,42.599998474121094,43.400001525878906,42.540000915527344,43.209999084472656,5000800
2007-01-16,43.20000076293945,43.209999084472656,42.15999984741211,42.56999969482422,4929100
2007-01-17,42.720001220703125,43.349998474121094,42.540000915527344,42.779998779296875,5324300
2007-01-18,43.209999084472656,43.34000015258789,42.15999984741211,42.41999816894531,6488400
2007-01-19,42.41999816894531,43.29999923706055,42.349998474121094,43.2400016784668,6598700
2007-01-22,43.34000015258789,43.81999969482422,42.689998626708984,43.060001373291016,6585200
2007-01-23,43.650001525878906,44.25,43.650001525878906,44.040000915527344,7409500
2007-01-24,43.900001525878906,44.77000045776367,43.61000061035156,44.61000061035156,6135200
2007-01-25,44.84000015258789,45.029998779296875,43.900001525878906,44.220001220703125,7155100
2007-01-26,44.209999084472656,44.5,43.86000061035156,44.2599983215332,3569600
2007-01-29,44.25,44.75,43.81999969482422,43.880001068115234,5774600
2007-01-30,44.04999923706055,44.900001525878906,44.04999923706055,44.75,6007200
2007-01-31,44.5,45.5,44.45000076293945,45.099998474121094,5645200
2007-02-01,45.849998474121094,45.88999938964844,45.08000183105469,45.150001525878906,7261800
2007-02-02,45.150001525878906,45.150001525878906,44.470001220703125,44.88999938964844,5006500
2007-02-05,45.09000015258789,45.18000030517578,44.54999923706055,44.709999084472656,3574500
2007-02-06,45.130001068115234,45.18000030517578,44.599998474121094,44.880001068115234,3976100
2007-02-07,44.810001373291016,45.310001373291016,44.63999938964844,44.959999084472656,4209300
2007-02-08,45.119998931884766,45.959999084472656,44.720001220703125,45.810001373291016,7455700
2007-02-09,46.0,46.630001068115234,45.75,45.810001373291016,6924800
